event,time
Parte 1,16:08:51
Correct Answer Selected: Entero,16:08:59
Correct Answer Selected: Flotante,16:08:59
Correct Answer Selected: Cadena,16:08:59
Parte 2,16:09:00
Correct Drop Event: print('Nosotros somos los campeones amigos'),16:09:07
Correct Drop Event: print('Y seguiremos luchando hasta el final'),16:09:07
Correct Drop Event: print('Somos los campeones'),16:09:07
Parte 3,16:09:08
Correct Answer Selected: print,16:09:14
Parte 4,16:09:15
Correct Answer Selected: sep,16:09:21
Correct Answer Selected: '-',16:09:21
Parte 5,16:09:22
"Correct Answer Selected: # Outputs a message 
print('Have a good day!')",16:09:29
Parte 6,16:09:30
Parte 7,16:09:36

Parte 1,03:39:32
Correct Answer Selected: Entero,03:39:44
Correct Answer Selected: Flotante,03:39:44
Correct Answer Selected: Cadena,03:39:44
Parte 2,03:39:44
Correct Drop Event: print('Nosotros somos los campeones amigos'),03:39:50
Correct Drop Event: print('Y seguiremos luchando hasta el final'),03:39:50
Correct Drop Event: print('Somos los campeones'),03:39:50
Parte 3,03:39:50
Correct Answer Selected: print,03:39:55
Parte 4,03:39:56
Correct Answer Selected: sep,03:40:00
Correct Answer Selected: '-',03:40:00
Parte 5,03:40:00
"Correct Answer Selected: # Outputs a message 
print('Have a good day!')",03:40:05
Parte 6,03:40:06
Parte 7,03:40:08

Parte 1,22:04:20
Correct Answer Selected: Entero,22:04:34
Correct Answer Selected: Flotante,22:04:34
Correct Answer Selected: Cadena,22:04:34
Parte 2,22:04:34
Correct Drop Event: print('Nosotros somos los campeones amigos'),22:04:47
Correct Drop Event: print('Y seguiremos luchando hasta el final'),22:04:47
Correct Drop Event: print('Somos los campeones'),22:04:47
Parte 3,22:04:48
Correct Answer Selected: print,22:05:06
Parte 4,22:05:07
Correct Answer Selected: sep,22:06:00
Correct Answer Selected: '-',22:06:00
Parte 5,22:06:00
"Correct Answer Selected: # Outputs a message 
print('Have a good day!')",22:06:06
Parte 6,22:06:06
Parte 7,22:06:07

