event,time
Parte 1,20:42:19
Parte 2,20:42:22
Correct Answer Selected: '42',20:42:28
Correct Answer Selected: text,20:42:28
Parte 3,20:42:30
Checkbox Selected: una cadena,20:42:36
Parte 4,20:42:38
Checkbox Selected: input(),20:42:48
Parte 5,20:42:49

Parte 1,16:14:20
Parte 2,16:14:23
Correct Answer Selected: '42',16:14:28
Correct Answer Selected: text,16:14:28
Parte 3,16:14:29
Checkbox Selected: una cadena,16:14:37
Parte 4,16:14:38
Checkbox Selected: input(),16:14:56
Parte 5,16:14:58

Parte 1,04:05:01
Parte 2,04:05:03
Correct Answer Selected: '42',04:05:08
Correct Answer Selected: text,04:05:08
Parte 3,04:05:09
Checkbox Selected: una cadena,04:05:13
Parte 4,04:05:13
Checkbox Selected: input(),04:05:17
Parte 5,04:05:17

Parte 1,22:55:41
Parte 2,22:55:43
Correct Answer Selected: '42',22:56:00
Correct Answer Selected: text,22:56:00
Parte 3,22:56:01
Checkbox Selected: una cadena,22:56:04
Parte 4,22:56:05
Checkbox Selected: input(),22:57:55
Parte 5,22:57:57

Parte 1,16:13:59
Parte 2,16:14:01
Parte 1,16:14:03
Parte 2,16:14:04
Correct Answer Selected: '42',16:14:10
Correct Answer Selected: text,16:14:10
Parte 3,16:14:11
Parte 2,16:14:13
Parte 3,16:14:14
Checkbox Selected: una cadena,16:14:17
Parte 4,16:14:21
Parte 3,18:13:16
Parte 4,18:13:17
Checkbox Selected: input(),18:13:23
Parte 5,18:13:24

Parte 1,10:31:10
Parte 2,10:31:12
Parte 1,10:31:25
Parte 2,10:31:26
Incorrect Answer Selected: text = text,10:31:30
Incorrect Answer Selected: '42',10:31:30
Incorrect Answer Selected: text = text,10:31:30
Incorrect Answer Selected: '42',10:31:30
Correct Answer Selected: '42',10:31:36
Correct Answer Selected: text,10:31:36
Parte 3,10:31:37
Parte 2,10:31:43
Parte 3,10:31:44
Checkbox Selected: una cadena,10:31:46
Parte 4,10:31:48
Parte 3,10:31:54
Parte 4,10:31:54
Checkbox Selected: input(),10:31:56
Parte 5,10:31:58

Parte 1,22:16:42
Parte 2,22:16:46
Correct Answer Selected: '42',22:16:53
Correct Answer Selected: text,22:16:53
Correct Answer Selected: '42',22:16:55
Correct Answer Selected: text,22:16:55
Parte 3,22:16:57
Checkbox Selected: un entero,22:17:00
Checkbox Selected: un entero,22:17:00
Checkbox Selected: un entero,22:17:00
Checkbox Selected: una cadena,22:17:03
Parte 4,22:17:04
Checkbox Selected: input(),22:17:08
Parte 5,22:17:09

Parte 1,12:26:14
Parte 2,12:26:16
Correct Answer Selected: '42',14:12:05
Correct Answer Selected: text,14:12:05
Parte 3,14:12:06
Checkbox Selected: una cadena,14:12:09
Parte 4,14:12:10
Checkbox Selected: input(),14:12:16
Parte 5,14:12:16

Parte 1,00:28:35
Parte 2,00:28:39
Correct Answer Selected: '42',00:28:44
Correct Answer Selected: text,00:28:44
Parte 3,00:28:45
Checkbox Selected: una cadena,00:28:50
Parte 4,00:28:50
Checkbox Selected: input(),00:28:56
Parte 5,00:28:57

