event,time
Parte 1,16:22:37
Parte 2,16:22:39
Correct Answer Selected: 6,16:22:44
Parte 3,16:22:45
Checkbox Selected: 9,16:22:52
Parte 4,16:22:53
Checkbox Selected: '59',16:22:56
Parte 5,16:22:57
Correct Drop Event: x,16:24:14
Correct Drop Event: =,16:24:14
Correct Drop Event: int(,16:24:14
Correct Drop Event: input()),16:24:14
Correct Drop Event: y,16:24:14
Correct Drop Event: =,16:24:14
Correct Drop Event: int(,16:24:14
Correct Drop Event: input()),16:24:14
Correct Drop Event: print(,16:24:14
Correct Drop Event: x,16:24:14
Correct Drop Event: +,16:24:14
Correct Drop Event: y,16:24:14
Correct Drop Event: ),16:24:14
Parte 6,16:24:15
Checkbox Selected: 11,16:24:38

Parte 1,01:21:41
Parte 2,01:21:44
Correct Answer Selected: 6,01:21:49
Parte 3,01:21:50
Checkbox Selected: 9,01:21:55
Parte 4,01:21:56
Checkbox Selected: '59',01:22:01
Parte 5,01:22:04
Correct Drop Event: x,01:23:18
Correct Drop Event: =,01:23:18
Correct Drop Event: int(,01:23:18
Correct Drop Event: input()),01:23:18
Correct Drop Event: y,01:23:18
Correct Drop Event: =,01:23:18
Correct Drop Event: int(,01:23:18
Correct Drop Event: input()),01:23:18
Correct Drop Event: print(,01:23:18
Correct Drop Event: x,01:23:18
Correct Drop Event: +,01:23:18
Correct Drop Event: y,01:23:18
Correct Drop Event: ),01:23:18
Parte 6,01:23:19
Checkbox Selected: 11,01:23:26

Parte 1,04:05:27
Parte 2,04:05:29
Correct Answer Selected: 6,04:05:35
Parte 3,04:05:36
Checkbox Selected: 9,04:05:46
Parte 4,04:05:47
Checkbox Selected: '59',04:05:51
Parte 5,04:05:52
Correct Drop Event: x,04:06:19
Correct Drop Event: =,04:06:19
Correct Drop Event: int(,04:06:19
Correct Drop Event: input()),04:06:19
Correct Drop Event: y,04:06:19
Correct Drop Event: =,04:06:19
Correct Drop Event: int(,04:06:19
Correct Drop Event: input()),04:06:19
Correct Drop Event: print(,04:06:19
Correct Drop Event: x,04:06:19
Correct Drop Event: +,04:06:19
Correct Drop Event: y,04:06:19
Correct Drop Event: ),04:06:19
Parte 6,04:06:19
Checkbox Selected: 11,04:06:26

Parte 1,22:58:02
Parte 2,22:58:11
Correct Answer Selected: 6,22:58:20
Parte 3,22:58:22
Checkbox Selected: 9,22:59:35
Parte 4,22:59:36
Checkbox Selected: '59',22:59:48
Parte 5,22:59:54
Correct Drop Event: x,23:01:02
Correct Drop Event: =,23:01:02
Correct Drop Event: int(,23:01:02
Correct Drop Event: input()),23:01:02
Correct Drop Event: y,23:01:02
Correct Drop Event: =,23:01:02
Correct Drop Event: int(,23:01:02
Correct Drop Event: input()),23:01:02
Correct Drop Event: print(,23:01:02
Correct Drop Event: x,23:01:02
Correct Drop Event: +,23:01:02
Correct Drop Event: y,23:01:02
Correct Drop Event: ),23:01:02
Parte 6,23:01:03
Checkbox Selected: 11,23:01:39

Parte 1,18:14:46
Parte 2,18:14:54
Parte 1,18:14:59
Parte 2,18:15:00
Correct Answer Selected: 6,18:15:09
Parte 3,18:15:14
Parte 2,18:15:26
Parte 3,18:15:27
Checkbox Selected: 9,18:15:38
Parte 4,18:15:41
Parte 3,18:17:51
Parte 4,18:17:52
Checkbox Selected: '59',18:17:56
Parte 5,18:18:45
Parte 4,18:19:06
Parte 5,18:19:07
Parte 4,21:57:13
Parte 5,21:57:14
Correct Drop Event: x,21:58:18
Correct Drop Event: =,21:58:18
Correct Drop Event: int(,21:58:18
Correct Drop Event: input()),21:58:18
Correct Drop Event: y,21:58:18
Correct Drop Event: =,21:58:18
Correct Drop Event: int(,21:58:18
Correct Drop Event: input()),21:58:18
Correct Drop Event: print(,21:58:18
Correct Drop Event: x,21:58:18
Correct Drop Event: +,21:58:18
Correct Drop Event: y,21:58:18
Correct Drop Event: ),21:58:18
Parte 6,21:58:19
Checkbox Selected: 11,21:58:35

Parte 1,10:32:15
Parte 2,10:32:17
Parte 1,10:32:24
Parte 2,10:32:25
Correct Answer Selected: 6,10:32:27
Parte 3,10:32:28
Parte 2,10:33:54
Parte 3,10:33:55
Checkbox Selected: 9,10:33:57
Parte 4,10:33:58
Parte 3,10:34:05
Parte 4,10:34:06
Checkbox Selected: '59',10:34:08
Parte 5,10:34:09
Parte 4,10:34:20
Parte 5,10:34:21
Incorrect Drop Event: x,10:35:13
Incorrect Drop Event: =,10:35:13
Incorrect Drop Event: print(,10:35:13
Incorrect Drop Event: input()),10:35:13
Incorrect Drop Event: y,10:35:13
Incorrect Drop Event: =,10:35:13
Incorrect Drop Event: int(,10:35:13
Incorrect Drop Event: input()),10:35:13
Incorrect Drop Event: print(,10:35:13
Incorrect Drop Event: x,10:35:13
Incorrect Drop Event: +,10:35:13
Incorrect Drop Event: y,10:35:13
Incorrect Drop Event: ),10:35:13
Correct Drop Event: x,10:36:02
Correct Drop Event: =,10:36:02
Correct Drop Event: int(,10:36:02
Correct Drop Event: input()),10:36:02
Correct Drop Event: y,10:36:02
Correct Drop Event: =,10:36:02
Correct Drop Event: int(,10:36:02
Correct Drop Event: input()),10:36:02
Correct Drop Event: print(,10:36:02
Correct Drop Event: x,10:36:02
Correct Drop Event: +,10:36:02
Correct Drop Event: y,10:36:02
Correct Drop Event: ),10:36:02
Parte 6,10:36:02
Checkbox Selected: 11,10:36:14

Parte 1,14:12:36
Parte 2,14:12:38
Correct Answer Selected: 6,14:12:46
Parte 3,14:12:47
Checkbox Selected: 9,14:12:51
Parte 4,14:12:51
Checkbox Selected: '59',14:12:56
Parte 5,14:12:57
Correct Drop Event: x,14:13:22
Correct Drop Event: =,14:13:22
Correct Drop Event: int(,14:13:22
Correct Drop Event: input()),14:13:22
Correct Drop Event: y,14:13:22
Correct Drop Event: =,14:13:22
Correct Drop Event: int(,14:13:22
Correct Drop Event: input()),14:13:22
Correct Drop Event: print(,14:13:22
Correct Drop Event: x,14:13:22
Correct Drop Event: +,14:13:22
Correct Drop Event: y,14:13:22
Correct Drop Event: ),14:13:22
Parte 6,14:13:22
Checkbox Selected: 11,14:13:25

