event,time
Parte 1,16:22:37
Pedagogical Page Open Time,16:22:37
Pedagogical Page Close Time,16:22:39
Pedagogical2 Page Open Time,16:22:39
Pedagogical2 Page Close Time,16:22:39
Parte 2,16:22:39
Completeblankspace Page Open Time,16:22:39
Completeblankspace Page Close Time,16:22:44
Pedagogical Page Open Time,16:22:44
Pedagogical Page Close Time,16:22:45
Parte 3,16:22:45
Multiplechoice Page Open Time,16:22:45
Multiplechoice Page Close Time,16:22:52
Pedagogical Page Open Time,16:22:52
Pedagogical Page Close Time,16:22:53
Parte 4,16:22:53
Multiplechoice Page Open Time,16:22:53
Multiplechoice Page Close Time,16:22:57
Pedagogical Page Open Time,16:22:57
Pedagogical Page Close Time,16:22:57
Parte 5,16:22:57
Draganddrop Page Open Time,16:22:57
Draganddrop Page Close Time,16:24:15
Parte 6,16:24:15
Pedagogical Page Open Time,16:24:15
Pedagogical Page Close Time,16:24:16
Multiplechoice Page Open Time,16:24:16
Multiplechoice Page Close Time,16:24:39

Parte 1,01:21:41
Pedagogical Page Open Time,01:21:41
Pedagogical Page Close Time,01:21:43
Pedagogical2 Page Open Time,01:21:43
Pedagogical2 Page Close Time,01:21:44
Parte 2,01:21:44
Completeblankspace Page Open Time,01:21:44
Completeblankspace Page Close Time,01:21:50
Pedagogical Page Open Time,01:21:50
Pedagogical Page Close Time,01:21:50
Parte 3,01:21:50
Multiplechoice Page Open Time,01:21:50
Multiplechoice Page Close Time,01:21:56
Pedagogical Page Open Time,01:21:56
Pedagogical Page Close Time,01:21:56
Parte 4,01:21:56
Multiplechoice Page Open Time,01:21:56
Multiplechoice Page Close Time,01:22:02
Pedagogical Page Open Time,01:22:02
Pedagogical Page Close Time,01:22:04
Parte 5,01:22:04
Draganddrop Page Open Time,01:22:04
Draganddrop Page Close Time,01:23:19
Parte 6,01:23:19
Pedagogical Page Open Time,01:23:19
Pedagogical Page Close Time,01:23:20
Multiplechoice Page Open Time,01:23:20
Multiplechoice Page Close Time,01:23:27

Parte 1,04:05:27
Pedagogical Page Open Time,04:05:27
Pedagogical Page Close Time,04:05:29
Pedagogical2 Page Open Time,04:05:29
Pedagogical2 Page Close Time,04:05:29
Parte 2,04:05:29
Completeblankspace Page Open Time,04:05:29
Completeblankspace Page Close Time,04:05:36
Pedagogical Page Open Time,04:05:36
Pedagogical Page Close Time,04:05:36
Parte 3,04:05:36
Multiplechoice Page Open Time,04:05:36
Multiplechoice Page Close Time,04:05:46
Pedagogical Page Open Time,04:05:46
Pedagogical Page Close Time,04:05:47
Parte 4,04:05:47
Multiplechoice Page Open Time,04:05:47
Multiplechoice Page Close Time,04:05:51
Pedagogical Page Open Time,04:05:51
Pedagogical Page Close Time,04:05:52
Parte 5,04:05:52
Draganddrop Page Open Time,04:05:52
Draganddrop Page Close Time,04:06:19
Parte 6,04:06:19
Pedagogical Page Open Time,04:06:19
Pedagogical Page Close Time,04:06:20
Multiplechoice Page Open Time,04:06:20
Multiplechoice Page Close Time,04:06:27

Parte 1,22:58:02
Pedagogical Page Open Time,22:58:02
Pedagogical Page Close Time,22:58:11
Pedagogical2 Page Open Time,22:58:11
Pedagogical2 Page Close Time,22:58:11
Parte 2,22:58:11
Completeblankspace Page Open Time,22:58:11
Completeblankspace Page Close Time,22:58:20
Pedagogical Page Open Time,22:58:20
Pedagogical Page Close Time,22:58:22
Parte 3,22:58:22
Multiplechoice Page Open Time,22:58:22
Multiplechoice Page Close Time,22:59:35
Pedagogical Page Open Time,22:59:35
Pedagogical Page Close Time,22:59:36
Parte 4,22:59:36
Multiplechoice Page Open Time,22:59:36
Multiplechoice Page Close Time,22:59:49
Pedagogical Page Open Time,22:59:49
Pedagogical Page Close Time,22:59:54
Parte 5,22:59:54
Draganddrop Page Open Time,22:59:54
Draganddrop Page Close Time,23:01:03
Parte 6,23:01:03
Pedagogical Page Open Time,23:01:03
Pedagogical Page Close Time,23:01:06
Multiplechoice Page Open Time,23:01:06
Multiplechoice Page Close Time,23:01:39

