event,time
Parte 1,01:23:34
Correct Answer Selected: 12,01:23:43
Parte 2,01:23:44
Incorrect Answer Selected: 12,01:24:07
Correct Answer Selected: 4,01:24:11
Parte 3,01:24:12
Correct Answer Selected: aaa,01:24:19
Parte 4,01:24:20

Parte 1,04:06:33
Correct Answer Selected: 12,04:06:41
Parte 2,04:06:42
Incorrect Answer Selected: 3,04:06:48
Incorrect Answer Selected: 2,04:06:49
Correct Answer Selected: 4,04:06:52
Parte 3,04:06:53
Correct Answer Selected: aaa,04:06:55
Parte 4,04:06:55

Parte 1,00:09:08
Correct Answer Selected: 12,00:09:16
Parte 2,00:09:16
Correct Answer Selected: 4,00:09:31
Parte 3,00:09:32
Correct Answer Selected: aaa,00:09:35
Parte 4,00:09:35

