event,time
Parte 1,01:24:26
Checkbox Selected: True y False,01:24:32
Parte 2,01:24:33
Correct Drop Event: is_online,01:24:41
Correct Drop Event: True,01:24:41
Parte 3,01:24:42
Correct Answer Selected: open,01:24:52
Parte 4,01:24:53
Checkbox Selected: True,01:24:59
Parte 5,01:25:00
Parte 6,01:25:02
Checkbox Selected: 0,01:25:07

Parte 1,23:04:34
Checkbox Selected: True y False,23:04:46
Parte 2,23:04:46
Correct Drop Event: is_online,23:04:59
Correct Drop Event: True,23:04:59
Parte 3,23:04:59
Correct Answer Selected: open,23:05:19
Parte 4,23:05:20
Checkbox Selected: True,23:06:38
Parte 5,23:06:38
Parte 6,23:06:39
Checkbox Selected: 0,23:06:45

Parte 1,22:01:07
Checkbox Selected: True y False,22:01:25
Parte 2,22:01:25
Correct Drop Event: is_online,22:01:38
Correct Drop Event: True,22:01:38
Parte 3,22:01:39
Correct Answer Selected: open,22:01:51
Parte 4,22:01:52
Checkbox Selected: False,22:02:38
Checkbox Selected: False,22:02:38
Checkbox Selected: True,22:02:44
Parte 5,22:02:45
Parte 6,22:02:46
Parte 5,22:02:59
Parte 6,22:03:00
Checkbox Selected: 0,22:03:04

Parte 1,10:38:31
Checkbox Selected: True y False,10:38:41
Parte 2,10:38:41
Correct Drop Event: is_online,10:38:53
Correct Drop Event: True,10:38:53
Parte 3,10:38:54
Correct Answer Selected: open,10:39:03
Parte 4,10:39:03
Checkbox Selected: True,10:39:12
Parte 5,10:39:13
Parte 6,10:39:13
Checkbox Selected: 0,10:39:21

