event,time
Parte 1,01:24:26
Pedagogical Page Open Time,01:24:26
Pedagogical Page Close Time,01:24:28
Multiplechoice Page Open Time,01:24:28
Multiplechoice Page Close Time,01:24:33
Parte 2,01:24:33
Pedagogical Page Open Time,01:24:33
Pedagogical Page Close Time,01:24:33
Draganddrop Page Open Time,01:24:33
Draganddrop Page Close Time,01:24:42
Parte 3,01:24:42
Pedagogical Page Open Time,01:24:42
Pedagogical Page Close Time,01:24:43
Completeblankspace Page Open Time,01:24:43
Completeblankspace Page Close Time,01:24:53
Parte 4,01:24:53
Pedagogical Page Open Time,01:24:53
Pedagogical Page Close Time,01:24:53
Multiplechoice Page Open Time,01:24:53
Multiplechoice Page Close Time,01:25:00
Parte 5,01:25:00
Pedagogical Page Open Time,01:25:00
Pedagogical Page Close Time,01:25:01
Pedagogical2 Page Open Time,01:25:01
Pedagogical2 Page Close Time,01:25:02
Parte 6,01:25:02
Multiplechoice Page Open Time,01:25:02
Multiplechoice Page Close Time,01:25:08

Parte 1,23:04:34
Pedagogical Page Open Time,23:04:34
Pedagogical Page Close Time,23:04:35
Multiplechoice Page Open Time,23:04:35
Multiplechoice Page Close Time,23:04:46
Parte 2,23:04:46
Pedagogical Page Open Time,23:04:46
Pedagogical Page Close Time,23:04:47
Draganddrop Page Open Time,23:04:47
Draganddrop Page Close Time,23:04:59
Parte 3,23:04:59
Pedagogical Page Open Time,23:04:59
Pedagogical Page Close Time,23:05:00
Completeblankspace Page Open Time,23:05:00
Completeblankspace Page Close Time,23:05:17
Pedagogical Page Open Time,23:05:17
Pedagogical Page Close Time,23:05:18
Completeblankspace Page Open Time,23:05:18
Completeblankspace Page Close Time,23:05:20
Parte 4,23:05:20
Pedagogical Page Open Time,23:05:20
Pedagogical Page Close Time,23:06:30
Multiplechoice Page Open Time,23:06:30
Multiplechoice Page Close Time,23:06:38
Parte 5,23:06:38
Pedagogical Page Open Time,23:06:38
Pedagogical Page Close Time,23:06:39
Pedagogical2 Page Open Time,23:06:39
Pedagogical2 Page Close Time,23:06:39
Parte 6,23:06:39
Multiplechoice Page Open Time,23:06:39
Multiplechoice Page Close Time,23:06:45

