event,time
Parte 1,01:26:34
Checkbox Selected: else,01:26:53
Parte 2,01:26:54
Correct Drop Event: if,01:27:04
Correct Drop Event: :,01:27:04
Parte 3,01:27:05
Correct Drop Event: if,01:27:12
Correct Drop Event: :,01:27:12
Parte 4,01:27:13
Checkbox Selected: elif,01:27:19
Parte 5,01:27:20
Correct Drop Event: if,01:27:32
Correct Drop Event: elif,01:27:32
Correct Drop Event: :,01:27:32
Parte 6,01:27:33
Parte 7,01:27:37
Checkbox Selected: 10,01:27:52

Parte 1,17:39:36
Checkbox Selected: else,17:39:43
Parte 2,17:39:43
Correct Drop Event: if,17:39:49
Correct Drop Event: :,17:39:49
Parte 3,17:39:49
Correct Drop Event: if,17:39:55
Correct Drop Event: :,17:39:55
Parte 4,17:39:55
Checkbox Selected: elif,17:39:58
Parte 5,17:39:58
Correct Drop Event: if,17:40:11
Correct Drop Event: elif,17:40:11
Correct Drop Event: :,17:40:11
Parte 6,17:40:12
Parte 7,17:40:14
Parte 6,17:40:28
Parte 7,17:40:37
Checkbox Selected: 10,17:40:52

Parte 1,23:11:59
Checkbox Selected: else,23:12:11
Parte 2,23:12:11
Correct Drop Event: if,23:12:29
Correct Drop Event: :,23:12:29
Parte 3,23:12:29
Correct Drop Event: if,23:13:00
Correct Drop Event: :,23:13:00
Parte 4,23:13:00
Checkbox Selected: elif,23:13:04
Parte 5,23:13:05
Correct Drop Event: if,23:13:33
Correct Drop Event: elif,23:13:33
Correct Drop Event: :,23:13:33
Parte 6,23:13:33
Parte 7,23:13:36
Checkbox Selected: 10,23:13:46

