event,time
Parte 1,01:27:58
Pedagogical Page Open Time,01:27:58
Pedagogical Page Close Time,01:31:09
Multiplechoice Page Open Time,01:31:09
Multiplechoice Page Close Time,01:31:21
Parte 2,01:31:21
Pedagogical Page Open Time,01:31:21
Pedagogical Page Close Time,01:31:22
Draganddrop Page Open Time,01:31:22
Draganddrop Page Close Time,01:31:37
Parte 3,01:31:37
Pedagogical Page Open Time,01:31:37
Pedagogical Page Close Time,01:31:37
Draganddrop Page Open Time,01:31:37
Draganddrop Page Close Time,01:31:55
Parte 4,01:31:55
Pedagogical Page Open Time,01:31:55
Pedagogical Page Close Time,01:31:56
Multiplechoice Page Open Time,01:31:56
Multiplechoice Page Close Time,01:32:17
Parte 5,01:32:17
Pedagogical Page Open Time,01:32:17
Pedagogical Page Close Time,01:32:18
Multiplechoice Page Open Time,01:32:18
Multiplechoice Page Close Time,01:32:51
Parte 6,01:32:51
Pedagogical Page Open Time,01:32:51
Pedagogical Page Close Time,01:32:52
Multiplechoice Page Open Time,01:32:52
Multiplechoice Page Close Time,01:33:28
Parte 7,01:33:28
Pedagogical Page Open Time,01:33:28
Pedagogical Page Close Time,01:33:29
Practica Page Open Time,01:33:29
Practica Page Close Time,01:33:31
Parte 8,01:33:31
Multiplechoice Page Open Time,01:33:31
Multiplechoice Page Close Time,01:33:38

Parte 1,23:13:56
Pedagogical Page Open Time,23:13:56
Pedagogical Page Close Time,23:14:03
Multiplechoice Page Open Time,23:14:03
Multiplechoice Page Close Time,23:15:02
Parte 2,23:15:02
Pedagogical Page Open Time,23:15:02
Pedagogical Page Close Time,23:15:05
Draganddrop Page Open Time,23:15:05
Draganddrop Page Close Time,23:15:27
Parte 3,23:15:27
Pedagogical Page Open Time,23:15:27
Pedagogical Page Close Time,23:15:29
Draganddrop Page Open Time,23:15:29
Draganddrop Page Close Time,23:15:48
Parte 4,23:15:48
Pedagogical Page Open Time,23:15:48
Pedagogical Page Close Time,23:16:49
Multiplechoice Page Open Time,23:16:49
Multiplechoice Page Close Time,23:17:12
Pedagogical Page Open Time,23:17:12
Pedagogical Page Close Time,23:17:18
Multiplechoice Page Open Time,23:17:18
Multiplechoice Page Close Time,23:17:36
Parte 5,23:17:36
Pedagogical Page Open Time,23:17:36
Pedagogical Page Close Time,23:17:51
Multiplechoice Page Open Time,23:17:51
Multiplechoice Page Close Time,23:18:18
Parte 6,23:18:18
Pedagogical Page Open Time,23:18:18
Pedagogical Page Close Time,23:19:07
Multiplechoice Page Open Time,23:19:07
Multiplechoice Page Close Time,23:19:18
Parte 7,23:19:18
Pedagogical Page Open Time,23:19:18
Pedagogical Page Close Time,23:19:19
Practica Page Open Time,23:19:19
Practica Page Close Time,23:19:20
Parte 8,23:19:20
Multiplechoice Page Open Time,23:19:20
Multiplechoice Page Close Time,23:19:26

Parte 1,05:56:01
Pedagogical Page Open Time,05:56:01
Pedagogical Page Close Time,05:56:03
Multiplechoice Page Open Time,05:56:03
Multiplechoice Page Close Time,05:56:08
Pedagogical Page Open Time,05:56:08
Pedagogical Page Close Time,05:56:09
Multiplechoice Page Open Time,05:56:09
Multiplechoice Page Close Time,05:56:15
Parte 2,05:56:15
Pedagogical Page Open Time,05:56:15
Pedagogical Page Close Time,05:56:16
Draganddrop Page Open Time,05:56:16
Draganddrop Page Close Time,05:56:22
Pedagogical Page Open Time,05:56:22
Pedagogical Page Close Time,05:56:22
Draganddrop Page Open Time,05:56:22
Draganddrop Page Close Time,05:56:34
Parte 3,05:56:34
Pedagogical Page Open Time,05:56:34
Pedagogical Page Close Time,05:56:39
Draganddrop Page Open Time,05:56:39
Draganddrop Page Close Time,05:56:52
Pedagogical Page Open Time,05:56:52
Pedagogical Page Close Time,05:56:53
Draganddrop Page Open Time,05:56:53
Draganddrop Page Close Time,05:56:59
Parte 4,05:56:59
Pedagogical Page Open Time,05:56:59
Pedagogical Page Close Time,05:57:02
Multiplechoice Page Open Time,05:57:02
Multiplechoice Page Close Time,05:57:20
Pedagogical Page Open Time,05:57:20
Pedagogical Page Close Time,05:57:21
Multiplechoice Page Open Time,05:57:21
Multiplechoice Page Close Time,05:57:39
Parte 5,05:57:39
Pedagogical Page Open Time,05:57:39
Pedagogical Page Close Time,05:57:41
Multiplechoice Page Open Time,05:57:41
Multiplechoice Page Close Time,07:16:14
Pedagogical Page Open Time,07:16:14
Pedagogical Page Close Time,07:16:15
Multiplechoice Page Open Time,07:16:15
Multiplechoice Page Close Time,07:16:36
Parte 6,07:16:36
Pedagogical Page Open Time,07:16:36
Pedagogical Page Close Time,07:16:37
Multiplechoice Page Open Time,07:16:37
Multiplechoice Page Close Time,07:19:17
Pedagogical Page Open Time,07:19:17
Pedagogical Page Close Time,07:19:18
Multiplechoice Page Open Time,07:19:18
Multiplechoice Page Close Time,07:19:35
Parte 7,07:19:35
Pedagogical Page Open Time,07:19:35
Pedagogical Page Close Time,07:19:36
Practica Page Open Time,07:19:36
Practica Page Close Time,07:19:39
Parte 8,07:19:39
Multiplechoice Page Open Time,07:19:39
Multiplechoice Page Close Time,07:19:52
Parte 7,07:19:52
Practica Page Open Time,07:19:52
Practica Page Close Time,07:19:52
Pedagogical Page Open Time,07:19:52
Pedagogical Page Close Time,07:19:54
Practica Page Open Time,07:19:54
Practica Page Close Time,07:19:56
Parte 8,07:19:56
Multiplechoice Page Open Time,07:19:56
Multiplechoice Page Close Time,07:20:20

