event,time
Parte 1,13:09:46
Checkbox Selected: 4,13:09:56
Parte 2,13:09:57
Checkbox Selected: 3,13:10:01
Parte 3,13:10:02
Correct Drop Event: [,13:10:11
Correct Drop Event: ],13:10:11
Parte 4,13:10:12
Correct Drop Event: [,13:10:21
Correct Drop Event: 2,13:10:21
Parte 5,13:10:22
Checkbox Selected: 8,13:10:44
Parte 6,13:10:44
Checkbox Selected: yo,13:11:02
Parte 7,13:11:03
Parte 8,13:11:05
Checkbox Selected: o,13:11:15

Parte 1,01:47:53
Checkbox Selected: 4,01:48:05
Parte 2,01:48:06
Checkbox Selected: 3,01:48:13
Parte 3,01:48:14
Correct Drop Event: [,01:48:18
Correct Drop Event: ],01:48:18
Parte 4,01:48:18
Correct Drop Event: [,01:48:29
Correct Drop Event: 2,01:48:29
Parte 5,01:48:29
Checkbox Selected: 2,01:48:33
Checkbox Selected: 8,01:48:36
Parte 6,01:48:36
Checkbox Selected: yo,01:48:40
Parte 7,01:48:40
Parte 8,01:48:45
Checkbox Selected: r,01:48:49
Checkbox Selected: o,01:48:53

Parte 1,09:16:54
Checkbox Selected: 4,09:17:48
Parte 2,09:17:48
Checkbox Selected: 3,09:18:10
Parte 3,09:18:11
Correct Drop Event: [,09:18:29
Correct Drop Event: ],09:18:29
Parte 4,09:18:30
Correct Drop Event: [,09:18:41
Correct Drop Event: 2,09:18:41
Parte 5,09:18:42
Checkbox Selected: 8,09:19:53
Parte 6,09:19:54
Checkbox Selected: yo,09:20:07
Parte 7,09:20:08
Parte 8,09:20:13
Checkbox Selected: o,09:21:03

Parte 1,08:04:28
Checkbox Selected: 4,08:05:11
Parte 2,08:05:11
Checkbox Selected: 3,08:05:36
Parte 3,08:05:37
Correct Drop Event: [,08:05:58
Correct Drop Event: ],08:05:58
Parte 4,08:05:58
Correct Drop Event: [,08:06:32
Correct Drop Event: 2,08:06:32
Parte 5,08:06:32
Checkbox Selected: 8,08:08:33
Parte 6,08:08:33
Checkbox Selected: yo,08:09:00
Parte 7,08:09:00
Parte 8,08:09:15
Parte 7,08:10:11
Parte 8,08:10:16
Checkbox Selected: o,08:10:19

Parte 1,15:06:18
Checkbox Selected: 4,15:06:39
Parte 2,15:06:47
Checkbox Selected: 3,15:32:17
Parte 3,15:32:18
Correct Drop Event: [,15:33:20
Correct Drop Event: ],15:33:20
Parte 4,15:33:22
Incorrect Drop Event: [,15:34:52
Incorrect Drop Event: 7,15:34:52
Incorrect Drop Event: [,15:34:52
Incorrect Drop Event: 7,15:34:52
Correct Drop Event: [,15:34:58
Correct Drop Event: 2,15:34:58
Parte 5,15:34:58
Checkbox Selected: 8,15:35:07
Parte 6,15:35:09
Checkbox Selected: yo,15:35:13
Parte 7,15:35:16
Parte 8,15:35:22
Checkbox Selected: o,15:35:36

<<<<<<< HEAD
Parte 1,00:50:13
Checkbox Selected: 4,00:50:17
Parte 2,00:50:17
Parte 1,00:52:54
Checkbox Selected: 4,00:52:58
Parte 2,00:53:00
Checkbox Selected: 3,00:53:06
Parte 3,00:53:08
Correct Drop Event: [,00:53:14
Correct Drop Event: ],00:53:14
Parte 4,00:53:15
Correct Drop Event: [,00:53:28
Correct Drop Event: 2,00:53:28
Parte 5,00:53:31
Checkbox Selected: 7,00:53:35
Checkbox Selected: 2,00:53:39
Checkbox Selected: 2,00:53:39
Checkbox Selected: 8,00:53:41
Parte 6,00:53:41
Checkbox Selected: yo,00:53:46
Parte 7,00:53:46
Parte 8,00:53:51
Checkbox Selected: o,00:53:56
=======
Parte 1,14:37:24
Checkbox Selected: 3,14:37:28
Checkbox Selected: 3,14:37:28
Checkbox Selected: 4,14:37:30
Parte 2,14:37:30
Checkbox Selected: 7,14:37:34
Checkbox Selected: 7,14:37:34
Checkbox Selected: 3,14:37:36
Parte 3,14:37:36
Correct Drop Event: [,14:37:45
Correct Drop Event: ],14:37:45
Parte 4,14:37:46
Correct Drop Event: [,14:37:53
Correct Drop Event: 2,14:37:53
Parte 5,14:37:54
Checkbox Selected: 7,14:37:58
Checkbox Selected: 2,14:38:00
Checkbox Selected: 2,14:38:00
Checkbox Selected: 8,14:38:02
Parte 6,14:38:02
Checkbox Selected: yo,14:38:06
Parte 7,14:38:07
Parte 8,14:38:10
Checkbox Selected: o,14:38:14
>>>>>>> 94ba42babc21ef237852d42db9b9e9c9485bc2ef

