event,time
Parte 7,14:01:12
Parte 8,14:01:14
Correct Drop Event: if,14:01:24
Correct Drop Event: in,14:01:24
Correct Drop Event: print,14:01:24

Parte 1,09:21:17
Checkbox Selected: 2,09:25:45
Parte 2,09:25:46
Checkbox Selected: 3,09:30:10
Parte 3,09:30:11
Checkbox Selected: 4,09:32:24
Parte 4,09:32:25
Checkbox Selected: 7,09:51:01
Parte 5,09:51:02
Correct Drop Event: txt = input(),09:51:36
Correct Drop Event: if('spam' in txt):,09:51:36
Correct Drop Event: print('Yes'),09:51:36
Correct Drop Event: else:,09:51:36
Correct Drop Event: print('No'),09:51:36
Parte 6,09:51:36
"Correct Answer Selected: Python 3.11.2 (Feb  7 2023, 16:38:35) [MSC v.1934 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.

letters = ['a', 'b', 'z']
if 'z' in letters:
   print('Yes')",09:51:51
Parte 7,09:51:52
Parte 8,09:51:58
Correct Drop Event: if,09:57:36
Correct Drop Event: in,09:57:36
Correct Drop Event: print,09:57:36

Parte 1,08:10:32
Checkbox Selected: 2,09:07:50
Parte 2,09:07:50
Checkbox Selected: 3,09:08:19
Parte 3,09:08:20
Checkbox Selected: 2,09:08:49
Checkbox Selected: 2,09:08:49
Checkbox Selected: 4,09:08:52
Parte 4,09:08:54
Checkbox Selected: 7,09:16:34
Parte 5,09:16:34
Correct Drop Event: txt = input(),09:16:56
Correct Drop Event: if('spam' in txt):,09:16:56
Correct Drop Event: print('Yes'),09:16:56
Correct Drop Event: else:,09:16:56
Correct Drop Event: print('No'),09:16:56
Parte 6,09:16:57
"Correct Answer Selected: Python 3.11.2 (Feb  7 2023, 16:38:35) [MSC v.1934 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.

letters = ['a', 'b', 'z']
if 'z' in letters:
   print('Yes')",09:28:50
Parte 7,09:28:51
Parte 8,09:28:56
Parte 7,09:28:58
Parte 8,09:29:02
Parte 7,09:29:11
Parte 8,09:29:15
Correct Drop Event: if,09:29:27
Correct Drop Event: in,09:29:27
Correct Drop Event: print,09:29:27

Parte 1,15:36:24
Checkbox Selected: 2,15:36:30
Parte 2,15:36:30
Checkbox Selected: 3,15:36:41
Parte 3,15:36:41
Checkbox Selected: 4,15:36:52
Parte 4,15:36:53
Checkbox Selected: 8,15:39:20
Checkbox Selected: 8,15:39:21
Checkbox Selected: 7,15:39:41
Parte 5,15:39:41
Correct Drop Event: txt = input(),15:39:53
Correct Drop Event: if('spam' in txt):,15:39:53
Correct Drop Event: print('Yes'),15:39:53
Correct Drop Event: else:,15:39:53
Correct Drop Event: print('No'),15:39:53
Parte 6,15:39:56
"Correct Answer Selected: Python 3.11.2 (Feb  7 2023, 16:38:35) [MSC v.1934 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.

letters = ['a', 'b', 'z']
if 'z' in letters:
   print('Yes')",15:40:06
Parte 7,15:40:10
Parte 8,15:40:17
Correct Drop Event: if,15:40:24
Correct Drop Event: in,15:40:24
Correct Drop Event: print,15:40:24

