event,time
Parte 4,15:01:10
Checkbox Selected: 2,15:05:35
Checkbox Selected: 5,15:05:42
Parte 5,15:10:44
Checkbox Selected: Declaraciones if,15:10:54
Checkbox Selected: Asignación de variables,15:10:57
Checkbox Selected: Bucles,15:11:01
Parte 6,15:11:02
Parte 7,15:11:05
Parte 6,15:11:07
Parte 7,15:11:10
Checkbox Selected: 4,15:11:24

Parte 1,09:57:52
Correct Drop Event: for,10:01:21
Correct Drop Event: in,10:01:21
Correct Drop Event: :,10:01:21
Parte 2,10:01:22
Checkbox Selected: 4,10:01:35
Parte 3,10:01:36
Correct Drop Event: for,10:02:00
Correct Drop Event: in,10:02:00
Correct Drop Event: :,10:02:00
Correct Drop Event: x,10:02:00
Parte 4,10:02:01
Checkbox Selected: 5,10:03:23
Parte 5,10:03:23
Checkbox Selected: Bucles,10:03:30
Parte 6,10:03:31
Parte 7,10:03:39
Checkbox Selected: 4,10:06:15

