event,time
Parte 1,15:12:32
Checkbox Selected: 4,15:12:38
Checkbox Selected: 5,15:12:42
Parte 2,15:12:43
Checkbox Selected: 4,15:12:56
Parte 3,15:12:57
Checkbox Selected: True,15:13:02
Parte 4,15:13:03
Checkbox Selected: 3,15:13:09
Checkbox Selected: 12,15:13:12
Checkbox Selected: 9,15:13:16
Parte 5,15:13:17
Checkbox Selected: 7,15:13:21
Checkbox Selected: 3,15:13:26
Parte 6,15:13:26
Correct Drop Event: for,15:13:44
Correct Drop Event: 2,15:13:44
Correct Drop Event: i,15:13:44
Parte 7,15:13:45
Correct Drop Event: list,15:14:17
Correct Drop Event: range,15:14:17
Correct Drop Event: x,15:14:17

Parte 1,10:07:04
Checkbox Selected: 5,10:07:30
Parte 2,10:07:31
Checkbox Selected: 4,10:09:35
Parte 3,10:09:38
Checkbox Selected: True,10:10:41
Parte 4,10:10:42
Checkbox Selected: 9,10:11:01
Parte 5,10:11:02
Checkbox Selected: 3,10:14:38
Parte 6,10:14:38
Correct Drop Event: for,10:15:00
Correct Drop Event: 2,10:15:00
Correct Drop Event: i,10:15:00
Parte 7,10:15:00
Correct Drop Event: list,10:16:30
Correct Drop Event: range,10:16:30
Correct Drop Event: x,10:16:30

