event,time
Parte 1,15:12:32
Pedagogical Page Open Time,15:12:32
Pedagogical Page Close Time,15:12:34
Multiplechoice Page Open Time,15:12:34
Multiplechoice Page Close Time,15:12:43
Parte 2,15:12:43
Pedagogical Page Open Time,15:12:43
Pedagogical Page Close Time,15:12:43
Multiplechoice Page Open Time,15:12:43
Multiplechoice Page Close Time,15:12:57
Parte 3,15:12:57
Pedagogical Page Open Time,15:12:57
Pedagogical Page Close Time,15:12:58
Multiplechoice Page Open Time,15:12:58
Multiplechoice Page Close Time,15:13:03
Parte 4,15:13:03
Pedagogical Page Open Time,15:13:03
Pedagogical Page Close Time,15:13:04
Multiplechoice Page Open Time,15:13:04
Multiplechoice Page Close Time,15:13:17
Parte 5,15:13:17
Pedagogical Page Open Time,15:13:17
Pedagogical Page Close Time,15:13:18
Multiplechoice Page Open Time,15:13:18
Multiplechoice Page Close Time,15:13:26
Parte 6,15:13:26
Pedagogical Page Open Time,15:13:26
Pedagogical Page Close Time,15:13:27
Draganddrop Page Open Time,15:13:27
Draganddrop Page Close Time,15:13:45
Parte 7,15:13:45
Draganddrop Page Open Time,15:13:45
Draganddrop Page Close Time,15:14:19

Parte 1,10:07:04
Pedagogical Page Open Time,10:07:04
Pedagogical Page Close Time,10:07:09
Multiplechoice Page Open Time,10:07:09
Multiplechoice Page Close Time,10:07:31
Parte 2,10:07:31
Pedagogical Page Open Time,10:07:31
Pedagogical Page Close Time,10:07:32
Multiplechoice Page Open Time,10:07:32
Multiplechoice Page Close Time,10:09:38
Parte 3,10:09:38
Pedagogical Page Open Time,10:09:38
Pedagogical Page Close Time,10:09:39
Multiplechoice Page Open Time,10:09:39
Multiplechoice Page Close Time,10:09:56
Pedagogical Page Open Time,10:09:56
Pedagogical Page Close Time,10:09:59
Multiplechoice Page Open Time,10:09:59
Multiplechoice Page Close Time,10:10:42
Parte 4,10:10:42
Pedagogical Page Open Time,10:10:42
Pedagogical Page Close Time,10:10:46
Multiplechoice Page Open Time,10:10:46
Multiplechoice Page Close Time,10:11:02
Parte 5,10:11:02
Pedagogical Page Open Time,10:11:02
Pedagogical Page Close Time,10:11:03
Multiplechoice Page Open Time,10:11:03
Multiplechoice Page Close Time,10:14:38
Parte 6,10:14:38
Pedagogical Page Open Time,10:14:38
Pedagogical Page Close Time,10:14:39
Draganddrop Page Open Time,10:14:39
Draganddrop Page Close Time,10:15:00
Parte 7,10:15:00
Draganddrop Page Open Time,10:15:00
Draganddrop Page Close Time,10:16:30

