event,time
Parte 1,15:15:34
"Checkbox Selected: [16, 25, 36]",15:15:39
Parte 2,15:15:41
Correct Drop Event: :,15:15:52
Correct Drop Event: 2,15:15:52
Parte 3,15:15:53
Checkbox Selected: 8,15:16:05
Checkbox Selected: 5,15:16:08
Parte 4,15:16:09
"Checkbox Selected: [1, 25, 81]",15:16:14
Parte 5,15:16:15
Checkbox Selected: [49],15:16:23
"Checkbox Selected: [49, 36]",15:16:25
Parte 6,15:16:26
Checkbox Selected: 2,15:16:31
Checkbox Selected: 1,15:16:33
Checkbox Selected: 4,15:16:37
Parte 7,15:16:37
Parte 8,15:16:40
Checkbox Selected: 7,15:16:44
Checkbox Selected: 1,15:16:47
Checkbox Selected: 3,15:16:50

Parte 1,22:31:57
"Checkbox Selected: [16, 25, 36]",22:32:05
Parte 2,22:32:06
Correct Drop Event: :,22:32:13
Correct Drop Event: 2,22:32:13
Parte 3,22:32:13
Checkbox Selected: 2,22:32:21
Checkbox Selected: 8,22:32:24
Checkbox Selected: 8,22:32:24
Checkbox Selected: 5,22:32:26
Parte 4,22:32:26
"Checkbox Selected: [1, 25, 81]",22:32:35
Parte 5,22:32:35
Checkbox Selected: [49],22:32:44
"Checkbox Selected: [49, 36]",22:32:45
Parte 6,22:32:47
Checkbox Selected: 4,22:32:50
Parte 7,22:32:51
Parte 8,22:33:06
Checkbox Selected: 7,22:33:11
Checkbox Selected: 1,22:33:14
Checkbox Selected: 3,22:33:17

Parte 1,22:31:57
"Checkbox Selected: [16, 25, 36]",22:32:05
Parte 2,22:32:06
Correct Drop Event: :,22:32:13
Correct Drop Event: 2,22:32:13
Parte 3,22:32:13
Checkbox Selected: 2,22:32:21
Checkbox Selected: 8,22:32:24
Checkbox Selected: 8,22:32:24
Checkbox Selected: 5,22:32:26
Parte 4,22:32:26
"Checkbox Selected: [1, 25, 81]",22:32:35
Parte 5,22:32:35
Checkbox Selected: [49],22:32:44
"Checkbox Selected: [49, 36]",22:32:45
Parte 6,22:32:47
Checkbox Selected: 4,22:32:50
Parte 7,22:32:51
Parte 8,22:33:06
Checkbox Selected: 7,22:33:11
Checkbox Selected: 1,22:33:14
Checkbox Selected: 3,22:33:17

Parte 1,22:31:57
"Checkbox Selected: [16, 25, 36]",22:32:05
Parte 2,22:32:06
Correct Drop Event: :,22:32:13
Correct Drop Event: 2,22:32:13
Parte 3,22:32:13
Checkbox Selected: 2,22:32:21
Checkbox Selected: 8,22:32:24
Checkbox Selected: 8,22:32:24
Checkbox Selected: 5,22:32:26
Parte 4,22:32:26
"Checkbox Selected: [1, 25, 81]",22:32:35
Parte 5,22:32:35
Checkbox Selected: [49],22:32:44
"Checkbox Selected: [49, 36]",22:32:45
Parte 6,22:32:47
Checkbox Selected: 4,22:32:50
Parte 7,22:32:51
Parte 8,22:33:06
Checkbox Selected: 7,22:33:11
Checkbox Selected: 1,22:33:14
Checkbox Selected: 3,22:33:17

Parte 1,01:55:48
"Checkbox Selected: [16, 25, 36]",01:55:52
Parte 2,01:55:52
Correct Drop Event: :,01:55:58
Correct Drop Event: 2,01:55:58
Parte 3,01:55:58
Checkbox Selected: 2,01:56:03
Checkbox Selected: 2,01:56:03
Checkbox Selected: 8,01:56:07
Checkbox Selected: 8,01:56:07
Checkbox Selected: 5,01:56:09
Parte 4,01:56:09
"Checkbox Selected: [1, 25, 81]",01:56:11
Parte 5,01:56:12
Checkbox Selected: [49],01:56:17
Checkbox Selected: [49],01:56:18
Checkbox Selected: [],01:56:20
"Checkbox Selected: [49, 36]",01:56:21
Parte 6,01:56:21
Checkbox Selected: 2,01:56:24
Checkbox Selected: 4,01:56:28
Parte 7,01:56:28
Parte 8,01:56:32
Checkbox Selected: 1,01:56:37
Checkbox Selected: 3,01:56:39

Parte 1,10:16:47
"Checkbox Selected: [16, 25, 36, 49]",10:17:55
"Checkbox Selected: [16, 25, 36, 49]",10:17:55
"Checkbox Selected: [16, 25, 36]",10:18:22
Parte 2,10:18:23
Correct Drop Event: :,10:18:43
Correct Drop Event: 2,10:18:43
Parte 3,10:18:43
Checkbox Selected: 5,10:20:00
Parte 4,10:20:01
"Checkbox Selected: [1, 25, 81]",10:50:32
Parte 5,10:50:32
Checkbox Selected: [49],10:51:05
"Checkbox Selected: [49, 36]",10:51:23
Parte 6,10:51:35
Checkbox Selected: 4,10:51:52
Parte 7,10:51:52
Parte 8,10:51:59
Checkbox Selected: 3,10:52:12

Parte 1,10:41:11
"Checkbox Selected: [16, 25, 36]",11:02:13
Parte 2,11:02:13
Correct Drop Event: :,11:02:32
Correct Drop Event: 2,11:02:32
Parte 3,11:02:32
Checkbox Selected: 5,11:02:53
Parte 4,11:02:53
"Checkbox Selected: [1, 25, 81]",11:03:18
Parte 5,11:03:18
"Checkbox Selected: [49, 36]",11:35:58
Parte 6,11:35:59
Checkbox Selected: 4,11:36:11
Parte 7,11:36:12
Parte 8,11:36:16
Parte 7,11:36:22
Parte 8,11:36:28
Checkbox Selected: 1,11:36:30
Checkbox Selected: 1,11:36:30
Checkbox Selected: 3,11:36:35

Parte 1,16:01:31
"Checkbox Selected: [16, 25, 36]",16:28:31
Parte 2,16:28:31
Correct Drop Event: :,16:28:36
Correct Drop Event: 2,16:28:36
Parte 3,16:28:36
Checkbox Selected: 8,16:28:44
Checkbox Selected: 5,16:28:46
Parte 4,16:28:46
"Checkbox Selected: [1, 25, 81]",16:28:54
Parte 5,16:28:54
Checkbox Selected: [49],16:28:59
"Checkbox Selected: [49, 36]",16:29:01
Parte 6,16:29:01
Checkbox Selected: 4,16:29:12
Parte 7,16:29:12
Parte 8,16:29:15
Checkbox Selected: 1,16:29:20
Checkbox Selected: 3,16:29:21

