event,time
Parte 1,17:23:43
Parte 2,17:23:49
Parte 3,17:23:56
Parte 4,17:24:20
Parte 5,17:24:24

Parte 1,15:17:01
Checkbox Selected: True,15:17:09
Parte 2,15:17:10
Correct Drop Event: print,15:17:15
Correct Drop Event: 42,15:17:15
Parte 3,15:17:16
Checkbox Selected: convierte su argumento a un número entero,15:17:21
Checkbox Selected: convierte una lista de números en variables,15:17:25
Checkbox Selected: convierte su argumento en una cadena,15:17:29
Parte 4,15:17:30
Checkbox Selected: 3,15:17:37
Parte 5,15:17:38
Correct Drop Event: range,15:17:49
Correct Drop Event: (,15:17:49
Correct Drop Event: ),15:17:49

