event,time
Parte 1,02:03:17
Checkbox Selected: abracadabra,02:05:19
Parte 2,02:05:20
"Checkbox Selected: 5, 9, 7",02:05:23
"Checkbox Selected: 7, 9, 5",02:05:25
Parte 3,02:05:26
Checkbox Selected: string,02:05:29
Parte 4,02:05:29
Correct Drop Event: split,02:05:43
Correct Drop Event: 1,02:05:43
Correct Drop Event: print,02:05:43
Parte 5,02:05:43
Correct Drop Event: replace,02:05:52
Correct Drop Event: !,02:05:52
Correct Drop Event: .,02:05:52
Parte 6,02:05:52
Checkbox Selected: upper,02:05:57
Parte 7,02:05:57
Parte 8,02:06:02
Checkbox Selected: s,02:06:06
Checkbox Selected: e,02:06:08
Checkbox Selected: l,02:06:10
Checkbox Selected: o,02:06:12

Parte 1,14:26:51
Checkbox Selected: abracadabra,14:28:20
Parte 2,14:28:21
"Checkbox Selected: 7, 9, 5",14:28:40
Parte 3,14:28:41
Checkbox Selected: string,14:28:47
Parte 4,14:28:47
Correct Drop Event: split,14:29:26
Correct Drop Event: 1,14:29:26
Correct Drop Event: print,14:29:26
Parte 5,14:29:27
Correct Drop Event: replace,14:29:41
Correct Drop Event: !,14:29:41
Correct Drop Event: .,14:29:41
Parte 6,14:29:41
Checkbox Selected: upper,14:29:49
Parte 7,14:29:49
Parte 8,14:29:55
Checkbox Selected: o,14:30:15

Parte 1,11:56:02
Checkbox Selected: abracadabra,11:56:15
Parte 2,11:56:15
"Checkbox Selected: 7, 9, 5",11:57:52
Parte 3,11:57:52
Checkbox Selected: string,11:58:09
Parte 4,11:58:09
Correct Drop Event: split,11:58:36
Correct Drop Event: 1,11:58:36
Correct Drop Event: print,11:58:36
Parte 5,11:58:37
Correct Drop Event: replace,11:58:55
Correct Drop Event: !,11:58:55
Correct Drop Event: .,11:58:55
Parte 6,11:58:56
Checkbox Selected: upper,11:59:12
Parte 7,11:59:13
Parte 8,11:59:22
Parte 7,12:03:14
Parte 8,12:03:16
Checkbox Selected: o,12:03:24

Parte 1,16:36:33
Checkbox Selected: abracadabra,16:36:36
Parte 2,16:36:36
"Checkbox Selected: 7, 9, 5",16:36:41
Parte 3,16:36:41
Checkbox Selected: string,16:36:44
Parte 4,16:36:44
Correct Drop Event: split,16:36:56
Correct Drop Event: 1,16:36:56
Correct Drop Event: print,16:36:56
Parte 5,16:36:56
Correct Drop Event: replace,16:37:02
Correct Drop Event: !,16:37:02
Correct Drop Event: .,16:37:02
Parte 6,16:37:02
Checkbox Selected: upper,16:37:05
Parte 7,16:37:06
Parte 8,16:37:09
Checkbox Selected: o,16:37:15

