event,time
Parte 1,15:45:50
Pedagogical Page Open Time,15:45:50
Pedagogical Page Close Time,15:45:51
Draganddrop Page Open Time,15:45:51
Draganddrop Page Close Time,15:46:10
Parte 2,15:46:10
Pedagogical Page Open Time,15:46:10
Pedagogical Page Close Time,15:46:14
Draganddrop Page Open Time,15:46:14
Draganddrop Page Close Time,15:46:37
Pedagogical Page Open Time,15:46:37
Pedagogical Page Close Time,15:46:38
Draganddrop Page Open Time,15:46:38
Draganddrop Page Close Time,15:46:52
Parte 3,15:46:52
Pedagogical Page Open Time,15:46:52
Pedagogical Page Close Time,15:46:57
Draganddrop Page Open Time,15:46:57
Draganddrop Page Close Time,15:47:07
Parte 4,15:47:07
Pedagogical Page Open Time,15:47:07
Pedagogical Page Close Time,15:47:09
Multiplechoice Page Open Time,15:47:09
Multiplechoice Page Close Time,15:47:22
Parte 5,15:47:22
Pedagogical Page Open Time,15:47:22
Pedagogical Page Close Time,15:47:23
Practica Page Open Time,15:47:23
Practica Page Close Time,15:47:28
Parte 6,15:47:28
Multiplechoice Page Open Time,15:47:28
Multiplechoice Page Close Time,15:47:34

Parte 1,14:30:31
Pedagogical Page Open Time,14:30:31
Pedagogical Page Close Time,14:30:51
Draganddrop Page Open Time,14:30:51
Draganddrop Page Close Time,14:31:09
Parte 2,14:31:09
Pedagogical Page Open Time,14:31:09
Pedagogical Page Close Time,14:31:11
Draganddrop Page Open Time,14:31:11
Draganddrop Page Close Time,14:32:26
Parte 3,14:32:26
Pedagogical Page Open Time,14:32:26
Pedagogical Page Close Time,14:32:30
Draganddrop Page Open Time,14:32:30
Draganddrop Page Close Time,14:32:41
Parte 4,14:32:41
Pedagogical Page Open Time,14:32:41
Pedagogical Page Close Time,14:32:42
Multiplechoice Page Open Time,14:32:42
Multiplechoice Page Close Time,14:33:31
Parte 5,14:33:31
Pedagogical Page Open Time,14:33:31
Pedagogical Page Close Time,14:35:05
Practica Page Open Time,14:35:05
Practica Page Close Time,14:35:16
Parte 6,14:35:16
Multiplechoice Page Open Time,14:35:16
Multiplechoice Page Close Time,14:35:20

