event,time
Parte 1,02:06:19
Checkbox Selected: 6,02:06:24
Parte 2,02:06:25
Checkbox Selected: 2,02:06:27
Checkbox Selected: 2,02:06:27
Checkbox Selected: 7,02:06:29
Parte 3,02:06:29
Correct Drop Event: def,02:06:41
Correct Drop Event: :,02:06:41
Correct Drop Event: y,02:06:41
Parte 4,02:06:41
Correct Drop Event: def,02:08:01
Correct Drop Event: :,02:08:01
Correct Drop Event: print,02:08:01
Correct Drop Event: else,02:08:01
Parte 5,02:08:02
Checkbox Selected: 18A,02:08:10
Checkbox Selected: A18,02:08:14

Parte 1,14:35:28
Checkbox Selected: 6,14:35:39
Parte 2,14:35:40
Checkbox Selected: 7,14:35:50
Parte 3,14:35:50
Correct Drop Event: def,14:36:13
Correct Drop Event: :,14:36:13
Correct Drop Event: y,14:36:13
Parte 4,14:36:13
Correct Drop Event: def,14:36:41
Correct Drop Event: :,14:36:41
Correct Drop Event: print,14:36:41
Correct Drop Event: else,14:36:41
Parte 5,14:36:42
Checkbox Selected: 18A,14:36:59
Checkbox Selected: error,14:37:02
Checkbox Selected: error,14:37:03
Checkbox Selected: error,14:37:04
Checkbox Selected: error,14:37:04
Checkbox Selected: A18,14:37:08

