event,time
Parte 1,02:06:19
Pedagogical Page Open Time,02:06:19
Pedagogical Page Close Time,02:06:21
Multiplechoice Page Open Time,02:06:21
Multiplechoice Page Close Time,02:06:25
Parte 2,02:06:25
Pedagogical Page Open Time,02:06:25
Pedagogical Page Close Time,02:06:25
Multiplechoice Page Open Time,02:06:25
Multiplechoice Page Close Time,02:06:29
Parte 3,02:06:29
Pedagogical Page Open Time,02:06:29
Pedagogical Page Close Time,02:06:30
Draganddrop Page Open Time,02:06:30
Draganddrop Page Close Time,02:06:41
Parte 4,02:06:41
Pedagogical Page Open Time,02:06:41
Pedagogical Page Close Time,02:06:42
Draganddrop Page Open Time,02:06:42
Draganddrop Page Close Time,02:08:02
Parte 5,02:08:02
Pedagogical Page Open Time,02:08:02
Pedagogical Page Close Time,02:08:02
Multiplechoice Page Open Time,02:08:02
Multiplechoice Page Close Time,02:08:14

Parte 1,14:35:28
Pedagogical Page Open Time,14:35:28
Pedagogical Page Close Time,14:35:30
Multiplechoice Page Open Time,14:35:30
Multiplechoice Page Close Time,14:35:40
Parte 2,14:35:40
Pedagogical Page Open Time,14:35:40
Pedagogical Page Close Time,14:35:40
Multiplechoice Page Open Time,14:35:40
Multiplechoice Page Close Time,14:35:50
Parte 3,14:35:50
Pedagogical Page Open Time,14:35:50
Pedagogical Page Close Time,14:35:58
Draganddrop Page Open Time,14:35:58
Draganddrop Page Close Time,14:36:13
Parte 4,14:36:13
Pedagogical Page Open Time,14:36:13
Pedagogical Page Close Time,14:36:14
Draganddrop Page Open Time,14:36:14
Draganddrop Page Close Time,14:36:42
Parte 5,14:36:42
Pedagogical Page Open Time,14:36:42
Pedagogical Page Close Time,14:36:43
Multiplechoice Page Open Time,14:36:43
Multiplechoice Page Close Time,14:37:10

