event,time
Parte 1,00:09:49
Pedagogical Page Open Time,00:09:49
Pedagogical Page Close Time,00:09:51
Multiplechoice Page Open Time,00:09:51
Multiplechoice Page Close Time,00:10:00
Parte 2,00:10:00
Pedagogical Page Open Time,00:10:00
Pedagogical Page Close Time,00:10:01
Multiplechoice Page Open Time,00:10:01
Multiplechoice Page Close Time,00:10:14
Parte 3,00:10:14
Pedagogical Page Open Time,00:10:14
Pedagogical Page Close Time,00:10:14
Multiplechoice Page Open Time,00:10:14
Multiplechoice Page Close Time,00:10:20
Parte 4,00:10:20
Pedagogical Page Open Time,00:10:20
Pedagogical Page Close Time,00:10:20
Draganddrop Page Open Time,00:10:20
Draganddrop Page Close Time,00:11:02

Parte 1,14:50:39
Pedagogical Page Open Time,14:50:39
Pedagogical Page Close Time,14:50:40
Multiplechoice Page Open Time,14:50:40
Multiplechoice Page Close Time,14:50:45
Parte 2,14:50:45
Pedagogical Page Open Time,14:50:45
Pedagogical Page Close Time,14:50:46
Multiplechoice Page Open Time,14:50:46
Multiplechoice Page Close Time,14:50:50
Parte 3,14:50:50
Pedagogical Page Open Time,14:50:50
Pedagogical Page Close Time,14:50:51
Multiplechoice Page Open Time,14:50:51
Multiplechoice Page Close Time,14:50:55
Parte 4,14:50:55
Pedagogical Page Open Time,14:50:55
Pedagogical Page Close Time,14:50:56
Draganddrop Page Open Time,14:50:56
Draganddrop Page Close Time,14:51:30

Parte 1,14:53:23
Pedagogical Page Open Time,14:53:23
Pedagogical Page Close Time,14:53:24
Multiplechoice Page Open Time,14:53:24
Multiplechoice Page Close Time,14:53:28
Parte 2,14:53:28
Pedagogical Page Open Time,14:53:28
Pedagogical Page Close Time,14:53:29
Multiplechoice Page Open Time,14:53:29
Multiplechoice Page Close Time,14:53:31
Parte 3,14:53:31
Pedagogical Page Open Time,14:53:31
Pedagogical Page Close Time,14:53:32
Multiplechoice Page Open Time,14:53:32
Multiplechoice Page Close Time,14:53:36
Parte 4,14:53:36
Pedagogical Page Open Time,14:53:36
Pedagogical Page Close Time,14:53:37
Draganddrop Page Open Time,14:53:37
Draganddrop Page Close Time,14:54:10

