event,time
Parte 1,14:37:14
Pedagogical Page Open Time,14:37:14
Pedagogical Page Close Time,14:37:44
Pedagogical2 Page Open Time,14:37:44
Pedagogical2 Page Close Time,14:37:47
Parte 2,14:37:47
Pedagogical Page Open Time,14:37:47
Pedagogical Page Close Time,14:37:50
Pedagogical2 Page Open Time,14:37:50
Pedagogical2 Page Close Time,14:37:53
Parte 3,14:37:53
Multiplechoice Page Open Time,14:37:53
Multiplechoice Page Close Time,14:38:00
Draganddrop Page Open Time,14:38:00
Draganddrop Page Close Time,14:38:24
Parte 4,14:38:24
Pedagogical Page Open Time,14:38:24
Pedagogical Page Close Time,14:38:26
Completeblankspace Page Open Time,14:38:26
Completeblankspace Page Close Time,14:38:50
Parte 5,14:38:50
Pedagogical Page Open Time,14:38:50
Pedagogical Page Close Time,14:39:32
Multiplechoice Page Open Time,14:39:32
Multiplechoice Page Close Time,14:39:41
Parte 6,14:39:41
Multiplechoice Page Open Time,14:39:41
Multiplechoice Page Close Time,14:40:45
Pedagogical Page Open Time,14:40:45
Pedagogical Page Close Time,14:42:09
Parte 7,14:42:09
Multiplechoice Page Open Time,14:42:09
Multiplechoice Page Close Time,14:42:29
Pedagogical Page Open Time,14:42:29
Pedagogical Page Close Time,14:42:43
Parte 8,14:42:43
Multiplechoice Page Open Time,14:42:43
Multiplechoice Page Close Time,14:43:00
Pedagogical Page Open Time,14:43:00
Pedagogical Page Close Time,14:43:45
Parte 9,14:43:45
Pedagogical Page Open Time,14:43:45
Pedagogical Page Close Time,14:43:48
Pedagogical2 Page Open Time,14:43:48
Pedagogical2 Page Close Time,14:43:55

Parte 1,12:55:52
Pedagogical Page Open Time,12:55:52
Pedagogical Page Close Time,12:55:53
Pedagogical2 Page Open Time,12:55:53
Pedagogical2 Page Close Time,12:55:54
Parte 2,12:55:54
Pedagogical Page Open Time,12:55:54
Pedagogical Page Close Time,12:55:55
Pedagogical2 Page Open Time,12:55:55
Pedagogical2 Page Close Time,12:55:56
Parte 3,12:55:56
Multiplechoice Page Open Time,12:55:56
Multiplechoice Page Close Time,12:56:03
Draganddrop Page Open Time,12:56:03
Draganddrop Page Close Time,12:56:16
Parte 4,12:56:16
Pedagogical Page Open Time,12:56:16
Pedagogical Page Close Time,12:56:17
Completeblankspace Page Open Time,12:56:17
Completeblankspace Page Close Time,12:56:32
Parte 5,12:56:32
Pedagogical Page Open Time,12:56:32
Pedagogical Page Close Time,12:56:33
Multiplechoice Page Open Time,12:56:33
Multiplechoice Page Close Time,12:56:42
Parte 6,12:56:42
Multiplechoice Page Open Time,12:56:42
Multiplechoice Page Close Time,12:56:52
Pedagogical Page Open Time,12:56:52
Pedagogical Page Close Time,12:56:56
Parte 7,12:56:56
Multiplechoice Page Open Time,12:56:56
Multiplechoice Page Close Time,12:59:49
Pedagogical Page Open Time,12:59:49
Pedagogical Page Close Time,12:59:50
Parte 8,12:59:50
Multiplechoice Page Open Time,12:59:50
Multiplechoice Page Close Time,12:59:55
Pedagogical Page Open Time,12:59:55
Pedagogical Page Close Time,12:59:55
Parte 9,12:59:55
Pedagogical Page Open Time,12:59:55
Pedagogical Page Close Time,12:59:56
Pedagogical2 Page Open Time,12:59:56
Pedagogical2 Page Close Time,12:59:57

