event,time
Parte 3,10:38:38
Checkbox Selected: Verdadero,10:38:38
Parte 4,10:38:39
Correct Answer Selected: print(729),10:38:41
Parte 5,10:38:44
Checkbox Selected: comillas '' ,10:38:44

Parte 3,10:41:11
Checkbox Selected: Verdadero,10:41:11
Parte 4,10:41:15
Correct Answer Selected: print(729),10:41:15
Parte 5,10:41:16
Checkbox Selected: comillas '' ,10:41:20

Parte 3,23:22:56
Checkbox Selected: Verdadero,23:22:59
Parte 4,23:22:59
Correct Answer Selected: print(729),23:23:01
Parte 5,23:23:01
Checkbox Selected: comillas '' ,23:23:06

Parte 3,12:30:48
Checkbox Selected: Verdadero,12:30:48
Parte 4,12:30:49
Correct Answer Selected: print(729),12:30:52
Parte 5,12:30:56
Checkbox Selected: comillas '' ,12:30:56

Parte 3,14:09:29
Checkbox Selected: Verdadero,14:09:31
Parte 4,14:09:32
Correct Answer Selected: print(729),14:09:34
Parte 5,14:09:37
Checkbox Selected: comillas '' ,14:09:37

Parte 3,14:23:45
Checkbox Selected: Verdadero,14:23:46
Parte 4,14:23:47
Correct Answer Selected: print(729),14:23:49
Parte 5,14:23:50
Checkbox Selected: comillas '' ,14:23:52

Parte 3,14:56:26
Checkbox Selected: Verdadero,14:56:27
Parte 4,14:56:28
Correct Answer Selected: print(729),14:56:30
Parte 5,14:56:31
Checkbox Selected: comillas '' ,14:56:33

Parte 3,15:01:02
Checkbox Selected: Verdadero,15:01:02
Parte 4,15:01:02
Correct Answer Selected: print(729),15:01:04
Parte 5,15:01:05
Checkbox Selected: comillas '' ,15:01:07

Parte 3,15:04:00
Checkbox Selected: Verdadero,15:04:00
Parte 4,15:04:00
Correct Answer Selected: print(729),15:04:02
Parte 5,15:04:03
Checkbox Selected: comillas '' ,15:04:05

Parte 3,15:21:48
Checkbox Selected: Verdadero,15:21:48
Parte 4,15:21:48
Correct Answer Selected: print(729),15:21:50
Parte 5,15:21:53
Checkbox Selected: comillas '' ,15:21:53

Parte 3,15:25:38
Checkbox Selected: Verdadero,15:25:38
Parte 4,15:25:38
Correct Answer Selected: print(729),15:25:40
Parte 5,15:25:43
Checkbox Selected: comillas '' ,15:25:43

Parte 3,15:26:43
Checkbox Selected: Verdadero,15:26:43
Parte 4,15:26:43
Correct Answer Selected: print(729),15:26:45
Parte 5,15:26:48
Checkbox Selected: comillas '' ,15:26:48

Parte 3,15:27:05
Checkbox Selected: Verdadero,15:27:05
Parte 4,15:27:05
Correct Answer Selected: print(729),15:27:08
Parte 5,15:27:09
Checkbox Selected: comillas '' ,15:27:11

Parte 3,15:29:54
Checkbox Selected: Verdadero,15:29:54
Parte 4,15:29:55
Correct Answer Selected: print(729),15:29:57
Parte 5,15:30:00
Checkbox Selected: comillas '' ,15:30:00

Parte 3,15:31:15
Checkbox Selected: Verdadero,15:31:16
Parte 4,15:31:16
Correct Answer Selected: print(729),15:31:18
Parte 5,15:31:18
Checkbox Selected: comillas '' ,15:31:21

Parte 3,15:48:05
Checkbox Selected: Verdadero,15:48:05
Parte 4,15:48:05
Correct Answer Selected: print(729),15:48:07
Parte 5,15:48:08
Checkbox Selected: comillas '' ,15:48:10

Parte 3,15:48:22
Checkbox Selected: Verdadero,15:48:22
Parte 4,15:48:25
Correct Answer Selected: print(729),15:48:25
Parte 5,15:48:25
Checkbox Selected: comillas '' ,15:48:27

Parte 3,15:51:50
Checkbox Selected: Verdadero,15:51:50
Parte 4,15:51:50
Correct Answer Selected: print(729),15:51:52
Parte 5,15:51:53
Checkbox Selected: comillas '' ,15:51:55

Parte 3,16:00:35
Checkbox Selected: Verdadero,16:00:36
Parte 4,16:00:37
Correct Answer Selected: print(729),16:00:38
Parte 5,16:00:39
Checkbox Selected: comillas '' ,16:00:41

Parte 3,17:30:36
Checkbox Selected: Verdadero,17:30:36
Parte 4,17:30:49
Correct Answer Selected: print(729),17:30:49
Parte 5,17:31:06
Checkbox Selected: comillas '' ,17:31:11

Parte 3,17:46:50
Checkbox Selected: Verdadero,17:46:50
Parte 4,17:46:50
Correct Answer Selected: print(729),17:46:52
Parte 5,17:46:53
Checkbox Selected: comillas '' ,17:46:55

Parte 3,17:47:20
Checkbox Selected: Verdadero,17:47:20
Parte 4,17:47:20
Correct Answer Selected: print(729),17:47:23
Parte 5,17:47:24
Checkbox Selected: comillas '' ,17:47:26

Parte 3,17:47:50
Checkbox Selected: Verdadero,17:47:50
Parte 4,17:47:51
Correct Answer Selected: print(729),17:47:53
Parte 5,17:47:56
Checkbox Selected: comillas '' ,17:47:56

