event,time
Parte 1,14:45:18
Parte 2,14:46:35
Correct Answer Selected: '42',14:46:49
Correct Answer Selected: text,14:46:49
Parte 3,14:50:22
Checkbox Selected: una cadena,14:50:30
Parte 4,14:50:47
Checkbox Selected: input(),14:50:57
Parte 5,14:51:03

Parte 1,15:45:08
Parte 2,15:45:11
Correct Answer Selected: '42',15:45:17
Correct Answer Selected: text,15:45:17
Parte 3,15:45:19
Checkbox Selected: una cadena,15:45:35
Parte 4,15:45:44
Checkbox Selected: input(),15:45:52
Parte 5,15:45:58

Parte 1,13:07:39
Parte 2,13:07:55
Correct Answer Selected: '42',13:08:09
Correct Answer Selected: text,13:08:09
Parte 3,13:08:11
Checkbox Selected: una cadena,13:08:19
Parte 4,13:08:21
Checkbox Selected: input(),13:08:24
Parte 5,13:08:26

Parte 1,17:42:06
Parte 2,17:42:10
Correct Answer Selected: '42',17:42:16
Correct Answer Selected: text,17:42:16
Parte 3,17:42:51
Checkbox Selected: una cadena,17:42:54
Parte 4,17:42:59
Checkbox Selected: input(),17:43:06
Parte 5,17:43:19

