event,time
Parte 1,14:45:18
Pedagogical Page Open Time,14:45:18
Pedagogical Page Close Time,14:46:25
Pedagogical2 Page Open Time,14:46:25
Pedagogical2 Page Close Time,14:46:35
Parte 2,14:46:35
Draganddrop Page Open Time,14:46:35
Draganddrop Page Close Time,14:48:26
Pedagogical Page Open Time,14:48:26
Pedagogical Page Close Time,14:50:22
Parte 3,14:50:22
Multiplechoice Page Open Time,14:50:22
Multiplechoice Page Close Time,14:50:31
Pedagogical Page Open Time,14:50:31
Pedagogical Page Close Time,14:50:47
Parte 4,14:50:47
Multiplechoice Page Open Time,14:50:47
Multiplechoice Page Close Time,14:50:58
Pedagogical Page Open Time,14:50:58
Pedagogical Page Close Time,14:51:03
Parte 5,14:51:03
Pedagogical Page Open Time,14:51:03
Pedagogical Page Close Time,14:51:07
Pedagogical2 Page Open Time,14:51:07
Pedagogical2 Page Close Time,14:51:10

Parte 1,15:45:08
Pedagogical Page Open Time,15:45:08
Pedagogical Page Close Time,15:45:10
Pedagogical2 Page Open Time,15:45:10
Pedagogical2 Page Close Time,15:45:11
Parte 2,15:45:11
Draganddrop Page Open Time,15:45:11
Draganddrop Page Close Time,15:45:17
Pedagogical Page Open Time,15:45:17
Pedagogical Page Close Time,15:45:19
Parte 3,15:45:19
Multiplechoice Page Open Time,15:45:19
Multiplechoice Page Close Time,15:45:36
Pedagogical Page Open Time,15:45:36
Pedagogical Page Close Time,15:45:44
Parte 4,15:45:44
Multiplechoice Page Open Time,15:45:44
Multiplechoice Page Close Time,15:45:55
Pedagogical Page Open Time,15:45:55
Pedagogical Page Close Time,15:45:58
Parte 5,15:45:58
Pedagogical Page Open Time,15:45:58
Pedagogical Page Close Time,15:46:01
Pedagogical2 Page Open Time,15:46:01
Pedagogical2 Page Close Time,15:46:15

Parte 1,13:07:39
Pedagogical Page Open Time,13:07:39
Pedagogical Page Close Time,13:07:52
Pedagogical2 Page Open Time,13:07:52
Pedagogical2 Page Close Time,13:07:55
Parte 2,13:07:55
Draganddrop Page Open Time,13:07:55
Draganddrop Page Close Time,13:08:10
Pedagogical Page Open Time,13:08:10
Pedagogical Page Close Time,13:08:11
Parte 3,13:08:11
Multiplechoice Page Open Time,13:08:11
Multiplechoice Page Close Time,13:08:19
Pedagogical Page Open Time,13:08:19
Pedagogical Page Close Time,13:08:21
Parte 4,13:08:21
Multiplechoice Page Open Time,13:08:21
Multiplechoice Page Close Time,13:08:25
Pedagogical Page Open Time,13:08:25
Pedagogical Page Close Time,13:08:26
Parte 5,13:08:26
Pedagogical Page Open Time,13:08:26
Pedagogical Page Close Time,13:08:27
Pedagogical2 Page Open Time,13:08:27
Pedagogical2 Page Close Time,13:08:28

Parte 1,17:42:06
Pedagogical Page Open Time,17:42:06
Pedagogical Page Close Time,17:42:08
Pedagogical2 Page Open Time,17:42:08
Pedagogical2 Page Close Time,17:42:10
Parte 2,17:42:10
Draganddrop Page Open Time,17:42:10
Draganddrop Page Close Time,17:42:18
Pedagogical Page Open Time,17:42:18
Pedagogical Page Close Time,17:42:51
Parte 3,17:42:51
Multiplechoice Page Open Time,17:42:51
Multiplechoice Page Close Time,17:42:55
Pedagogical Page Open Time,17:42:55
Pedagogical Page Close Time,17:42:59
Parte 4,17:42:59
Multiplechoice Page Open Time,17:42:59
Multiplechoice Page Close Time,17:43:06
Pedagogical Page Open Time,17:43:06
Pedagogical Page Close Time,17:43:19
Parte 5,17:43:19
Pedagogical Page Open Time,17:43:19
Pedagogical Page Close Time,17:43:26
Pedagogical2 Page Open Time,17:43:26
Pedagogical2 Page Close Time,17:43:27

Parte 1,14:14:02
Pedagogical Page Open Time,14:14:02
Pedagogical Page Close Time,14:14:05
Pedagogical2 Page Open Time,14:14:05
Pedagogical2 Page Close Time,14:14:05
Parte 2,14:14:05
Draganddrop Page Open Time,14:14:05
Draganddrop Page Close Time,14:14:13
Pedagogical Page Open Time,14:14:13
Pedagogical Page Close Time,14:14:14
Parte 3,14:14:14
Multiplechoice Page Open Time,14:14:14
Multiplechoice Page Close Time,14:14:22
Pedagogical Page Open Time,14:14:22
Pedagogical Page Close Time,14:14:23
Parte 4,14:14:23
Multiplechoice Page Open Time,14:14:23
Multiplechoice Page Close Time,14:14:32
Pedagogical Page Open Time,14:14:32
Pedagogical Page Close Time,14:14:33
Parte 5,14:14:33
Pedagogical Page Open Time,14:14:33
Pedagogical Page Close Time,14:14:39
Pedagogical2 Page Open Time,14:14:39
Pedagogical2 Page Close Time,14:14:40

Parte 1,19:39:26
Pedagogical Page Open Time,19:39:26
Pedagogical Page Close Time,19:39:29
Pedagogical2 Page Open Time,19:39:29
Pedagogical2 Page Close Time,19:39:30
Parte 2,19:39:30
Draganddrop Page Open Time,19:39:30
Draganddrop Page Close Time,19:39:38
Pedagogical Page Open Time,19:39:38
Pedagogical Page Close Time,19:39:39
Parte 3,19:39:39
Multiplechoice Page Open Time,19:39:39
Multiplechoice Page Close Time,19:39:44
Pedagogical Page Open Time,19:39:44
Pedagogical Page Close Time,19:39:45
Parte 4,19:39:45
Multiplechoice Page Open Time,19:39:45
Multiplechoice Page Close Time,19:45:24
Pedagogical Page Open Time,19:45:24
Pedagogical Page Close Time,19:45:24
Parte 5,19:45:24
Pedagogical Page Open Time,19:45:24
Pedagogical Page Close Time,19:45:25
Pedagogical2 Page Open Time,19:45:25
Pedagogical2 Page Close Time,19:45:26

