event,time
Parte 1,15:46:18
Parte 2,15:47:45
Correct Answer Selected: 6,15:48:56
Parte 3,15:49:03
Checkbox Selected: 9,15:49:09
Parte 4,15:49:13
Checkbox Selected: '59',15:50:45
Parte 5,15:52:26
Correct Drop Event: x,15:54:07
Correct Drop Event: =,15:54:07
Correct Drop Event: int(,15:54:07
Correct Drop Event: input()),15:54:07
Correct Drop Event: y,15:54:07
Correct Drop Event: =,15:54:07
Correct Drop Event: int(,15:54:07
Correct Drop Event: input()),15:54:07
Correct Drop Event: print(,15:54:07
Correct Drop Event: x,15:54:07
Correct Drop Event: +,15:54:07
Correct Drop Event: y,15:54:07
Correct Drop Event: ),15:54:07
Parte 6,15:54:12
Checkbox Selected: 11,15:55:12

Parte 1,13:11:03
Parte 2,13:11:14
Correct Answer Selected: 6,13:11:19
Parte 3,13:11:39
Checkbox Selected: 9,13:11:45
Parte 4,13:11:50
Checkbox Selected: '59',13:12:00
Parte 5,13:12:41
Correct Drop Event: x,13:13:14
Correct Drop Event: =,13:13:14
Correct Drop Event: int(,13:13:14
Correct Drop Event: input()),13:13:14
Correct Drop Event: y,13:13:14
Correct Drop Event: =,13:13:14
Correct Drop Event: int(,13:13:14
Correct Drop Event: input()),13:13:14
Correct Drop Event: print(,13:13:14
Correct Drop Event: x,13:13:14
Correct Drop Event: +,13:13:14
Correct Drop Event: y,13:13:14
Correct Drop Event: ),13:13:14
Parte 6,13:13:48
Checkbox Selected: 11,13:14:03

Parte 1,17:43:50
Parte 2,17:44:01
Blank Space Selected,17:44:01
Correct Answer Selected: 6,17:44:06
Parte 3,17:44:09
Checkbox Selected: 9,17:44:14
Parte 4,17:44:17
Checkbox Selected: '59',17:44:27
Parte 5,17:45:43
Correct Drop Event: x,17:46:09
Correct Drop Event: =,17:46:09
Correct Drop Event: int(,17:46:09
Correct Drop Event: input()),17:46:09
Correct Drop Event: y,17:46:09
Correct Drop Event: =,17:46:09
Correct Drop Event: int(,17:46:09
Correct Drop Event: input()),17:46:09
Correct Drop Event: print(,17:46:09
Correct Drop Event: x,17:46:09
Correct Drop Event: +,17:46:09
Correct Drop Event: y,17:46:09
Correct Drop Event: ),17:46:09
Parte 6,17:46:14
Checkbox Selected: 11,17:46:29

Parte 1,13:48:02
Parte 2,13:48:05
Blank Space Selected,13:48:05
Correct Answer Selected: 6,13:48:07
Parte 3,13:48:08
Checkbox Selected: 86,13:48:11
Checkbox Selected: 86,13:48:12
Checkbox Selected: 9,13:48:13
Parte 4,13:48:14
Checkbox Selected: 55,13:48:20
Checkbox Selected: 55,13:48:20
Checkbox Selected: '59',13:48:22
Parte 5,13:48:23
Correct Drop Event: x,13:48:55
Correct Drop Event: =,13:48:55
Correct Drop Event: int(,13:48:55
Correct Drop Event: input()),13:48:55
Correct Drop Event: y,13:48:55
Correct Drop Event: =,13:48:55
Correct Drop Event: int(,13:48:55
Correct Drop Event: input()),13:48:55
Correct Drop Event: print(,13:48:55
Correct Drop Event: x,13:48:55
Correct Drop Event: +,13:48:55
Correct Drop Event: y,13:48:55
Correct Drop Event: ),13:48:55
Parte 6,13:48:55
Checkbox Selected: 11,13:49:01

