event,time
Parte 1,15:46:18
Pedagogical Page Open Time,15:46:18
Pedagogical Page Close Time,15:47:22
Pedagogical2 Page Open Time,15:47:22
Pedagogical2 Page Close Time,15:47:45
Parte 2,15:47:45
Completeblankspace Page Open Time,15:47:45
Completeblankspace Page Close Time,15:48:56
Pedagogical Page Open Time,15:48:56
Pedagogical Page Close Time,15:49:03
Parte 3,15:49:03
Multiplechoice Page Open Time,15:49:03
Multiplechoice Page Close Time,15:49:10
Pedagogical Page Open Time,15:49:10
Pedagogical Page Close Time,15:49:13
Parte 4,15:49:13
Multiplechoice Page Open Time,15:49:13
Multiplechoice Page Close Time,15:50:46
Pedagogical Page Open Time,15:50:46
Pedagogical Page Close Time,15:52:26
Parte 5,15:52:26
Draganddrop Page Open Time,15:52:26
Draganddrop Page Close Time,15:54:07
Pedagogical Page Open Time,15:54:07
Pedagogical Page Close Time,15:54:12
Parte 6,15:54:12
Pedagogical Page Open Time,15:54:12
Pedagogical Page Close Time,15:54:56
Multiplechoice Page Open Time,15:54:56
Multiplechoice Page Close Time,15:55:44

Parte 1,13:11:03
Pedagogical Page Open Time,13:11:03
Pedagogical Page Close Time,13:11:05
Pedagogical2 Page Open Time,13:11:05
Pedagogical2 Page Close Time,13:11:14
Parte 2,13:11:14
Completeblankspace Page Open Time,13:11:14
Completeblankspace Page Close Time,13:11:20
Pedagogical Page Open Time,13:11:20
Pedagogical Page Close Time,13:11:39
Parte 3,13:11:39
Multiplechoice Page Open Time,13:11:39
Multiplechoice Page Close Time,13:11:46
Pedagogical Page Open Time,13:11:46
Pedagogical Page Close Time,13:11:50
Parte 4,13:11:50
Multiplechoice Page Open Time,13:11:50
Multiplechoice Page Close Time,13:12:02
Pedagogical Page Open Time,13:12:02
Pedagogical Page Close Time,13:12:41
Parte 5,13:12:41
Draganddrop Page Open Time,13:12:41
Draganddrop Page Close Time,13:13:14
Pedagogical Page Open Time,13:13:14
Pedagogical Page Close Time,13:13:48
Parte 6,13:13:48
Pedagogical Page Open Time,13:13:48
Pedagogical Page Close Time,13:13:50
Multiplechoice Page Open Time,13:13:50
Multiplechoice Page Close Time,13:14:04

Parte 1,17:43:50
Pedagogical Page Open Time,17:43:50
Pedagogical Page Close Time,17:44:00
Pedagogical2 Page Open Time,17:44:00
Pedagogical2 Page Close Time,17:44:01
Parte 2,17:44:01
Completeblankspace Page Open Time,17:44:01
Completeblankspace Page Close Time,17:44:07
Pedagogical Page Open Time,17:44:07
Pedagogical Page Close Time,17:44:09
Parte 3,17:44:09
Multiplechoice Page Open Time,17:44:09
Multiplechoice Page Close Time,17:44:15
Pedagogical Page Open Time,17:44:15
Pedagogical Page Close Time,17:44:17
Parte 4,17:44:17
Multiplechoice Page Open Time,17:44:17
Multiplechoice Page Close Time,17:44:57
Pedagogical Page Open Time,17:44:57
Pedagogical Page Close Time,17:45:43
Parte 5,17:45:43
Draganddrop Page Open Time,17:45:43
Draganddrop Page Close Time,17:46:09
Pedagogical Page Open Time,17:46:09
Pedagogical Page Close Time,17:46:14
Parte 6,17:46:14
Pedagogical Page Open Time,17:46:14
Pedagogical Page Close Time,17:46:21
Multiplechoice Page Open Time,17:46:21
Multiplechoice Page Close Time,17:46:30

