event,time
Parte 1,20:30:01
Pedagogical Page Open Time,20:30:01
Pedagogical Page Close Time,20:30:19
Multiplechoice Page Open Time,20:30:19
Multiplechoice Page Close Time,20:30:32
Parte 2,20:30:32
Pedagogical Page Open Time,20:30:32
Pedagogical Page Close Time,20:30:35
Multiplechoice Page Open Time,20:30:35
Multiplechoice Page Close Time,20:30:46
Parte 3,20:30:46
Pedagogical Page Open Time,20:30:46
Pedagogical Page Close Time,20:30:47
Multiplechoice Page Open Time,20:30:47
Multiplechoice Page Close Time,20:30:55
Parte 4,20:30:55
Pedagogical Page Open Time,20:30:55
Pedagogical Page Close Time,20:30:56
Multiplechoice Page Open Time,20:30:56
Multiplechoice Page Close Time,20:31:09
Parte 5,20:31:09
Pedagogical Page Open Time,20:31:09
Pedagogical Page Close Time,20:31:10
Multiplechoice Page Open Time,20:31:10
Multiplechoice Page Close Time,20:31:20
Parte 6,20:31:20
Pedagogical Page Open Time,20:31:20
Pedagogical Page Close Time,20:31:21
Draganddrop Page Open Time,20:31:21
Draganddrop Page Close Time,20:32:54
Parte 7,20:32:54
Draganddrop Page Open Time,20:32:54
Draganddrop Page Close Time,20:35:14

