"Módulo 1, Leccion 1",
Parte 1,21:19:05
Pedagogical Page Open Time,21:19:05
Pedagogical Page Close Time,21:19:06
Multiplechoice Page Open Time,21:19:06
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,21:19:08
Multiplechoice Page Close Time,21:19:10
Parte 2,21:19:10
Pedagogical Page Open Time,21:19:10
Pedagogical Page Close Time,21:19:12
Pedagogical2 Page Open Time,21:19:12
Pedagogical2 Page Close Time,21:19:13
Parte 3,21:19:13
Pedagogical Page Open Time,21:19:13
Pedagogical Page Close Time,21:19:13
Multiplechoice Page Open Time,21:19:13
Checkbox Selected: Verdadero,21:19:15
Multiplechoice Page Close Time,21:19:17
Parte 4,21:19:17
Draganddrop Page Open Time,21:19:17
Correct Answer Selected: print(729),21:19:19
Draganddrop Page Close Time,21:19:21
Pedagogical Page Open Time,21:19:21
Pedagogical Page Close Time,21:19:21
Parte 5,21:19:21
Multiplechoice Page Open Time,21:19:21
Checkbox Selected: comillas '' ,21:19:24
Multiplechoice Page Close Time,21:19:26
Pedagogical Page Open Time,21:19:27
Pedagogical Page Close Time,21:19:27
Parte 6,21:19:27
Pedagogical Page Open Time,21:19:27
Pedagogical Page Close Time,21:19:27

"Modulo 1, Leccion 2",
Parte 1,21:19:29
Pedagogical Page Open Time,21:19:29
Pedagogical Page Close Time,21:19:30
Pedagogical2 Page Open Time,21:19:30
Pedagogical2 Page Close Time,21:19:31
Parte 2,21:19:31
Completeblankspace Page Open Time,21:19:31
Correct Answer Selected: +,21:19:35
Completeblankspace Page Close Time,21:19:36
Pedagogical Page Open Time,21:19:36
Pedagogical Page Close Time,21:19:37
Parte 3,21:19:37
Draganddrop Page Open Time,21:19:37
Correct Answer Selected: print(42 * 3),21:19:39
Draganddrop Page Close Time,21:19:41
Pedagogical Page Open Time,21:19:41
Pedagogical Page Close Time,21:19:41
Parte 4,21:19:41
Multiplechoice Page Open Time,21:19:41
Correct Answer Selected: 4.0,21:19:43
Multiplechoice Page Close Time,21:19:44
Pedagogical Page Open Time,21:19:44
Pedagogical Page Close Time,21:19:45
Parte 5,21:19:45
Draganddrop Page Open Time,21:19:45
Correct Answer Selected: Entero:2,21:19:48
Correct Answer Selected: Flotante:3.14,21:19:48
Draganddrop Page Close Time,21:19:49
Pedagogical Page Open Time,21:19:49
Pedagogical Page Close Time,21:19:50
Parte 6,21:19:50
Pedagogical Page Open Time,21:19:50
Pedagogical Page Close Time,21:19:50
Pedagogical2 Page Open Time,21:19:50
Pedagogical2 Page Close Time,21:19:50
Parte 7,21:19:50
Pedagogical Page Open Time,21:19:50
Pedagogical Page Close Time,21:19:51

"Modulo 1, Leccion 3",
Parte 1,21:19:55
Pedagogical Page Open Time,21:19:55
Pedagogical Page Close Time,21:20:00
Pedagogical2 Page Open Time,21:20:00
Pedagogical2 Page Close Time,21:20:02
Parte 2,21:20:02
Multiplechoice Page Open Time,21:20:02
Multiplechoice Page Close Time,21:20:03
Parte 1,21:20:03
Pedagogical2 Page Open Time,21:20:03
Playground Page Open,21:20:04
Playground Page Close,21:20:05
Pedagogical2 Page Close Time,21:20:05
Parte 2,21:20:05
Multiplechoice Page Open Time,21:20:05
Checkbox Selected: 'Viernes',21:20:09
Checkbox Selected: 'The Lord of the Rings',21:20:09
Multiplechoice Page Close Time,21:20:10
Pedagogical Page Open Time,21:20:10
Playground Page Open,21:20:11
Playground Page Close,21:20:15
Pedagogical Page Close Time,21:20:15
Parte 3,21:20:15
Draganddrop Page Open Time,21:20:15
Correct Drop Event: Water,21:20:20
Correct Drop Event: +,21:20:20
Correct Drop Event: Park,21:20:20
Draganddrop Page Close Time,21:20:22
Pedagogical Page Open Time,21:20:22
Pedagogical Page Close Time,21:20:23
Parte 4,21:20:23
Multiplechoice Page Open Time,21:20:23
Checkbox Selected: '100',21:20:26
Checkbox Selected: 'Manzana',21:20:26
Multiplechoice Page Close Time,21:20:27
Draganddrop Page Open Time,21:20:27
Correct Answer Selected: 100,21:20:35
Correct Answer Selected: 100.00,21:20:35
Correct Answer Selected: 'cien',21:20:35
Draganddrop Page Close Time,21:20:37
Parte 5,21:20:37
Pedagogical Page Open Time,21:20:37
Pedagogical Page Close Time,21:20:37
Pedagogical2 Page Open Time,21:20:37
Pedagogical2 Page Close Time,21:20:37
Parte 6,21:20:37
Pedagogical Page Open Time,21:20:37
Parte 5,21:20:37
Parte 6,21:20:37
Pedagogical Page Close Time,21:20:38

"Modulo 1, Leccion 4",
Parte 1,21:20:41
Pedagogical Page Open Time,21:20:41
Pedagogical Page Close Time,21:20:43
Draganddrop Page Open Time,21:20:43
Incorrect Answer Selected: <Espacio para respuesta>,21:20:43
Incorrect Answer Selected: <Espacio para respuesta>,21:20:43
Incorrect Answer Selected: <Espacio para respuesta>,21:20:43
Correct Answer Selected: Entero,21:20:50
Correct Answer Selected: Flotante,21:20:50
Correct Answer Selected: Cadena,21:20:50
Draganddrop Page Close Time,21:20:51
Parte 2,21:20:51
Pedagogical Page Open Time,21:20:51
Pedagogical Page Close Time,21:20:51
Draganddrop Page Open Time,21:20:51
Correct Drop Event: print('Nosotros somos los campeones amigos'),21:21:01
Correct Drop Event: print('Y seguiremos luchando hasta el final'),21:21:01
Correct Drop Event: print('Somos los campeones'),21:21:01
Draganddrop Page Close Time,21:21:02
Parte 3,21:21:02
Pedagogical Page Open Time,21:21:02
Pedagogical Page Close Time,21:21:02
Completeblankspace Page Open Time,21:21:02
Correct Answer Selected: print,21:21:05
Completeblankspace Page Close Time,21:21:07
Parte 4,21:21:07
Pedagogical Page Open Time,21:21:07
Pedagogical Page Close Time,21:21:07
Draganddrop Page Open Time,21:21:07
Incorrect Answer Selected: '<Espacio para respuesta>',21:21:07
Correct Answer Selected: sep,21:21:11
Correct Answer Selected: '-',21:21:11
Draganddrop Page Close Time,21:21:13
Parte 5,21:21:13
Pedagogical Page Open Time,21:21:13
Pedagogical Page Close Time,21:21:13
Draganddrop Page Open Time,21:21:13
"Correct Answer Selected: # Outputs a message 
print('Have a good day!')",21:21:16
Draganddrop Page Close Time,21:21:17
Parte 6,21:21:17
Pedagogical Page Open Time,21:21:17
Pedagogical Page Close Time,21:21:18
Pedagogical2 Page Open Time,21:21:18
Pedagogical2 Page Close Time,21:21:19
Parte 7,21:21:19
Pedagogical Page Open Time,21:21:19
Pedagogical Page Close Time,21:21:19
Pedagogical2 Page Open Time,21:21:19
Pedagogical2 Page Close Time,21:21:20

"Modulo 1, Leccion 5",
Parte 1,21:21:22
Pedagogical2 Page Open Time,21:21:22
Pedagogical2 Page Close Time,21:21:23
Parte 2,21:21:23
Pedagogical Page Open Time,21:21:23
Pedagogical Page Close Time,21:21:24
Pedagogical2 Page Open Time,21:21:24
Pedagogical2 Page Close Time,21:21:25
Parte 3,21:21:25
Multiplechoice Page Open Time,21:21:25
Checkbox Selected: valor.,21:21:26
Multiplechoice Page Close Time,21:21:28
Draganddrop Page Open Time,21:21:28
Correct Drop Event: edad,21:21:30
Correct Drop Event: 18,21:21:30
Draganddrop Page Close Time,21:21:32
Parte 4,21:21:32
Pedagogical Page Open Time,21:21:32
Pedagogical Page Close Time,21:21:33
Completeblankspace Page Open Time,21:21:33
Correct Answer Selected: 2028,21:21:35
Completeblankspace Page Close Time,21:21:36
Parte 5,21:21:36
Pedagogical Page Open Time,21:21:36
Pedagogical Page Close Time,21:21:37
Multiplechoice Page Open Time,21:21:37
Checkbox Selected: 24,21:21:40
Multiplechoice Page Close Time,21:21:42
Parte 6,21:21:42
Multiplechoice Page Open Time,21:21:42
Checkbox Selected: 12,21:21:44
Multiplechoice Page Close Time,21:21:46
Pedagogical Page Open Time,21:21:46
Pedagogical Page Close Time,21:21:46
Parte 7,21:21:46
Multiplechoice Page Open Time,21:21:46
Checkbox Selected: un_nombre_variable,21:21:49
Multiplechoice Page Close Time,21:21:50
Pedagogical Page Open Time,21:21:50
Pedagogical Page Close Time,21:21:51
Parte 8,21:21:51
Multiplechoice Page Open Time,21:21:51
Checkbox Selected: Balance: € 200,21:21:53
Multiplechoice Page Close Time,21:21:54
Pedagogical Page Open Time,21:21:54
Pedagogical Page Close Time,21:21:55
Parte 9,21:21:55
Pedagogical Page Open Time,21:21:55
Pedagogical Page Close Time,21:21:55
Pedagogical2 Page Open Time,21:21:55
Pedagogical2 Page Close Time,21:21:56

"Modulo 2, Leccion 1",
Parte 1,10:21:59
Pedagogical Page Open Time,10:21:59
Pedagogical Page Close Time,10:22:01
Pedagogical2 Page Open Time,10:22:01
Playground Page Open,10:22:02
Playground Page Close,10:22:03
Playground Page Open,10:22:04
Playground Page Close,10:22:08
Pedagogical2 Page Close Time,10:23:33
Parte 2,10:23:33
Draganddrop Page Open Time,10:23:33
Correct Answer Selected: '42',10:23:37
Correct Answer Selected: text,10:23:37
Draganddrop Page Close Time,10:23:40
Pedagogical Page Open Time,10:23:40
Playground Page Open,10:23:41
Playground Page Close,10:23:42
