"Modulo 1, Leccion 1",
Parte 1,00:09:04
Pedagogical Page Open Time,00:09:04
Pedagogical Page Close Time,00:09:05
Multiplechoice Page Open Time,00:09:05
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,00:09:07
Multiplechoice Page Close Time,00:09:08
Parte 2,00:09:08
Pedagogical Page Open Time,00:09:08
Pedagogical Page Close Time,00:09:11
Pedagogical2 Page Open Time,00:09:11
Pedagogical2 Page Close Time,00:09:12
Parte 3,00:09:12
Pedagogical Page Open Time,00:09:12
Pedagogical Page Close Time,00:09:12
Multiplechoice Page Open Time,00:09:12
Multiplechoice Page Close Time,00:09:15
Parte 4,00:09:15
Draganddrop Page Open Time,00:09:15
Parte 3,00:09:15
Checkbox Selected: Verdadero,00:09:15
Parte 4,00:09:15
Incorrect Answer Selected: <Espacio para respuesta>(729),00:09:15
Correct Answer Selected: print(729),00:09:18
Draganddrop Page Close Time,00:09:19
Pedagogical Page Open Time,00:09:19
Pedagogical Page Close Time,00:09:20
Parte 5,00:09:20
Multiplechoice Page Open Time,00:09:20
Checkbox Selected: comillas '' ,00:09:23
Multiplechoice Page Close Time,00:09:25
Pedagogical Page Open Time,00:09:25
Pedagogical Page Close Time,00:09:26
Parte 6,00:09:26
Pedagogical Page Open Time,00:09:26
Pedagogical Page Close Time,00:09:27

