,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
0,0,0,2017-09-29 04:15:45,"I wanted to learn coding during my commute. But so many free to start apps require a constant Internet connection, and my train is often stuck underground without service. I greatly appreciate that you can use Encode even offline. (It being offline also means that it can't load the ads, if you find that annoying.)

The lessons included are indeed simple, and I absolutely think if you're an intermediate study in JavaScript or HTML/CSS you won't get much out of this. But as a beginner cramming these lessons in to/from work, who was only ever able to make good old 90's GeoCities webpages at best, the bite-sized chunks it's broken down into makes computing language much easier for to process.

The extra challenges as reinforcement and the compound lessons putting everything together is worth the $4.99 unlock, but even if you're looking to just start learning for free you could do much worse than Encode.",5,False,jellocube,Perfect for beginners!,,NEGATIVE,,,,,,,wanted learn coding commute many free start apps require constant internet connection train often stuck underground without service greatly appreciate use encode even offline offline also means cant load ads find annoying lessons included indeed simple absolutely think youre intermediate study javascript htmlcss wont get much beginner cramming lessons tofrom work ever able make good old 90s geocities webpages best bitesized chunks broken makes computing language much easier process extra challenges reinforcement compound lessons putting everything together worth 499 unlock even youre looking start learning free could much worse encode
1,1,1,2021-05-03 08:54:56,"The app is really understandable and has no such thing as other apps were u should start a exercise and have things like hearts and when u make a mistake u lose them and so on forced paying required experiences which is quite common in apps which include educational content in them and in knowin u can try an exercise several times and take notes or retry which is what i love and the next thing i like about it is it’s comfortable UI ,i hope they get what they deserve for the app",5,False,lupo_nero990,Helpful and easy also FREE!,,POSITIVE,,,,,,,app really understandable thing apps u start exercise things like hearts u make mistake u lose forced paying required experiences quite common apps include educational content knowin u try exercise several times take notes retry love next thing like comfortable ui hope get deserve app
2,2,2,2019-09-05 02:30:21,"So I learned all my basics for HTML and CSS through Encode (the previous name before Knowin) and I have to say I loved the interactive, hands-on, you-type-it mode that It had. But don’t get me wrong, this app is still very good at teaching the basics for coding in any of its available subjects. But just as someone who still remembers the very interactive mode of Encode, I do miss it. Personally it was better for me to type it out than to press buttons to questions. So if its possible to bring this back into Knowin, that would be awesome. Like I said awesome app that can teach you so much, I would just like to see that type-it-yourself mode back. But overall, it is a very solid app, good job developers!",4,False,JrD1az,"Good for learning, but wished that the Hands-On was there again",,POSITIVE,,,,,,,learned basics html css encode previous name knowin say loved interactive handson youtypeit mode dont get wrong app still good teaching basics coding available subjects someone still remembers interactive mode encode miss personally better type press buttons questions possible bring back knowin would awesome like said awesome app teach much would like see typeityourself mode back overall solid app good job developers
3,3,3,2020-07-31 07:23:38,"The app is super easy to understand and really works hard to break down each individual step so that you never feel overwhelmed. It’s extremely good at putting vocabulary into Layman’s terms to help you understand everything you’re doing. It also breaks things into very small chunks that are in and of themselves easy to learn, and then builds on. This really allows for a deeper comprehension of what you’re doing, and actively helps you understand why you’re doing what you’re doing. 10/10, would recommend.",5,False,Wvsgdjfygdy,Simple and Easy,,POSITIVE,,,,,,,app super easy understand really works hard break individual step never feel overwhelmed extremely good putting vocabulary laymans terms help understand everything youre also breaks things small chunks easy learn builds really allows deeper comprehension youre actively helps understand youre youre 1010 would recommend
4,4,4,2019-07-18 08:52:58,"After this app made the switch from Encode to Knowin, I had my doubts, but the interface itself is beautiful and intuitive, plus the themes (plum, sea, and night) are gorgeous. The ghost of Encode still haunts the app when it opens, and sometimes the swipes lag a little, but that’s to be expected with such a massive overhaul & turnaround for an education app. Not nearly enough to warrant taking off a star, especially when the app itself is supplementing my coding journey so well. Thanks for a great and affordable learning experience!",5,False,N1mk11,💙💕Excellent!,,POSITIVE,,,,,,,app made switch encode knowin doubts interface beautiful intuitive plus themes plum sea night gorgeous ghost encode still haunts app opens sometimes swipes lag little thats expected massive overhaul turnaround education app nearly enough warrant taking star especially app supplementing coding journey well thanks great affordable learning experience
5,5,5,2019-07-03 15:53:34,"Encode was great! I was learning JavaScript during my bus ride to school. I was probably a fifth through when Encode gets a massive update and turns into Knowin. Now there’s a subscription (I don’t buy subscriptions, only permanent purchases) and that subscription 
restricts most of the languages on the app. I still understand that this is hard and you need money so that’s not what I’m upset about. 

I need help getting my JavaScript progress from Encode onto Knowin. Please help.",5,False,A_Person3568,"Devs, Please Help","{'id': 9492756, 'body': ""Unfortunately, progress does not carry through from Encode to Knowin as all lessons have been rewritten from scratch to better explain coding concepts, with new examples and coding challenges.\n\nHowever, with Knowin you're able to pick up where you left off as we've organized the chapters so that you can skip the parts you already know.\n\nThe good news is that our JavaScript, Swift and the Command Line skills are now totally free to learn in our new app.\n\nAs part of our upgrade, the JavaScript skill (which you've currently completing) now comes with free curated resources that let you apply your JS skills on your computer.\n\nLet me know what you think of the new app's learning experience or if you need help knowing where to start in our new JavaScript skill (based on where you are in our old JavaScript skill) at support@upskew.com."", 'modified': '2019-07-04T06:51:59Z'}",POSITIVE,,,,,,,encode great learning javascript bus ride school probably fifth encode gets massive update turns knowin theres subscription dont buy subscriptions permanent purchases subscription restricts languages app still understand hard need money thats im upset need help getting javascript progress encode onto knowin please help
6,6,6,2018-12-03 15:57:00,"I downloaded this app after starting a coding “bootcamp” to help reinforce what I was learning there. I have no prior coding experience so this is all very new to me. I made it through the entire JavaScript segment in about a week and it was very concise, well written, and well structured to help me retain the information presented. I would recommend this app to anybody fresh to coding that wants to learn at their own pace in a well structured manner.",5,False,BrandonSquire,Excellent learning structure for those new to coding,,POSITIVE,,,,,,,downloaded app starting coding bootcamp help reinforce learning prior coding experience new made entire javascript segment week concise well written well structured help retain information presented would recommend app anybody fresh coding wants learn pace well structured manner
7,7,7,2022-04-03 13:13:07,"This app is fun, light and great for those who are trying to reenforce their skills. It is a little personal and I do feel like I am being socially engineered at times. It ask you to input data such as: what was you elementary schools name, what was the name of your childhood best friend. What is your age and name. These are all passwords reset/ authentication questions and should NOT be shared with any app.",5,False,bubblehead1,Great but too personal,,NEGATIVE,,,,,,,app fun light great trying reenforce skills little personal feel like socially engineered times ask input data elementary schools name name childhood best friend age name passwords reset authentication questions shared app
8,8,8,2021-01-02 17:01:26,"This app has been extremely helpful. It teaches the fundamentals and uses a very basic manner to teach in, making the range of ages to use this app almost any age. Thank you for making self designed adds. The learning is free, even if it is so high quality. In conclusion, this app is great, and regardless of how old you/your kid/your friend is, it will be easy but yet interesting to learn.",5,False,read_the_review,Best Python App For Beginners,,POSITIVE,,,,,,,app extremely helpful teaches fundamentals uses basic manner teach making range ages use app almost age thank making self designed adds learning free even high quality conclusion app great regardless old youyour kidyour friend easy yet interesting learn
9,9,9,2022-10-07 15:03:59,"The layout and color scheme are too busy and the answer system is obnoxious (sometimes you have to submit an answer, sometimes it auto-submits). The “continue” button is red, which is sort of synonymous with “stop.” It is nice that you can just scroll through all the lesson questions on a single page once you’re done, I haven’t seen any of the other apps do that and it is very handy for review.",3,False,Jdawarrior,Trying too hard,,NEGATIVE,,,,,,,layout color scheme busy answer system obnoxious sometimes submit answer sometimes autosubmits continue button red sort synonymous stop nice scroll lesson questions single page youre done havent seen apps handy review
10,10,10,2021-01-14 08:00:59,"I’m currently learning functions in JavaScript. I’m not sure how I’m depth these lessons go but I’m hoping they continue for a while and I will pay if necessary. They teach VERY well. I take notes to follow along. 

Even if these don’t go super in depth, I’m going to probably go through each of the languages available. Or at least JavaScript, bash, and html/css.

This is the PERFECT app to start your coding adventure.",5,False,Jwilzz,AWESOME!,,POSITIVE,,,,,,,im currently learning functions javascript im sure im depth lessons go im hoping continue pay necessary teach well take notes follow along even dont go super depth im going probably go languages available least javascript bash htmlcss perfect app start coding adventure
11,11,11,2021-03-23 03:17:22,"I really want to like this app, as the devs definitely have a sense of humor and I love their mission. But despite having some rudimentary knowledge of several different coding languages, I find myself confused and befuddled by their python lessons. This really can’t be used by beginners. (Not to mention, there are some obvious grammar errors that need to be cleaned up.) As a free app, it’s fine. The frustration is worth it for the knowledge. But as a paid app, it needs to be smoothed out and proofed to be worth the money.",3,False,Ciavyn2,Not for beginners,,NEGATIVE,,,,,,,really want like app devs definitely sense humor love mission despite rudimentary knowledge several different coding languages find confused befuddled python lessons really cant used beginners mention obvious grammar errors need cleaned free app fine frustration worth knowledge paid app needs smoothed proofed worth money
12,12,12,2018-12-25 16:57:53,"I wish I could put down a sixth star. This is one of the most amazing coding apps ever. Before I started using encode, I was not interested in coding and thought it to be very tedious. However, after encode I am addicted to python and complete four or five units a day. After python I plan to look the java script and css/html courses encode has. Amazing!! I totally recommend this app!",5,False,NarutoUzamaki787,Into the coding verse,,POSITIVE,,,,,,,wish could put sixth star one amazing coding apps ever started using encode interested coding thought tedious however encode addicted python complete four five units day python plan look java script csshtml courses encode amazing totally recommend app
13,13,13,2019-06-06 00:38:50,"I don’t like paying for in app purchases, so I want a coding app that is free and worth the loss of space. This is totally worth the space! It’s amazing! It’s free! I like free. I think you like free too. Oh and by the way, you can choose between 3 or 4 coding languages! Python, Java, HTML and something else I can’t remember. Summary: It’s the best coding app I have ever used.",5,False,tetris challenger,Extremely accessible!,,POSITIVE,,,,,,,dont like paying app purchases want coding app free worth loss space totally worth space amazing free like free think like free oh way choose 3 4 coding languages python java html something else cant remember summary best coding app ever used
14,14,14,2021-02-06 00:08:23,"I recently decided that I wanted to learn the basics of coding, so I decided to find some of the best apps with the greatest reviews. Shorty after I found this app, I downloaded it! And lets just say, this was perfect for me! I learned the first few lessons, then went straight to my friends and family bragging about my new “skills.” Very impressive and awesome!",5,False,ICantFindAGoodOne,Awesome!,,POSITIVE,,,,,,,recently decided wanted learn basics coding decided find best apps greatest reviews shorty found app downloaded lets say perfect learned first lessons went straight friends family bragging new skills impressive awesome
15,15,15,2022-11-22 18:22:49,This app is amazing I barely started using it and I already understand the strings and characters but at first I accidentally pressed a button and took me a while to figure out how to get out of it and my progress is on that instead of it being on app for iOS but overall the app is amazing,4,False,lola/ezra,Amazing but one thing,,POSITIVE,,,,,,,app amazing barely started using already understand strings characters first accidentally pressed button took figure get progress instead app ios overall app amazing
16,16,16,2021-09-28 06:07:31,This is probably the best app that I have found to actually sit and actually learn. This app has great educational purposes and is very explanatory. I would definitely refer a friend about this app best app I’ve found out of 10 apps. Best one by far 💯👌,5,False,serg118,Seasonal Firefighter looking for new skill!!!!,,POSITIVE,,,,,,,probably best app found actually sit actually learn app great educational purposes explanatory would definitely refer friend app best app ive found 10 apps best one far
17,17,17,2020-09-09 02:58:41,I think you should make users take a test after each section. It would help with finalizing users understanding at then end of each section.,5,False,MaybackHDx,Feedback,,NEGATIVE,,,,,,,think make users take test section would help finalizing users understanding end section
18,18,18,2020-05-13 02:23:24,"I have been programming websites for over 2 years, and I had wanted to learn Swift. It had started me off in a stage where it acted like I never coded before. Maybe you guys should add an option to choose which level of coding you are at so it doesn’t bore you so easily. Overall, this app is great!",4,False,Snobro110,Possible idea,,POSITIVE,,,,,,,programming websites 2 years wanted learn swift started stage acted like never coded maybe guys add option choose level coding doesnt bore easily overall app great
