,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language
0,a6c10099-49fc-4dd0-920c-b33e87651e95,Andres Lautaro,https://play-lh.googleusercontent.com/a-/ACB-R5S4jcNwwHBOwNCIpM2eAFZfzlwoK2bwV4oSnMWyx74,"Fácil de utilizar, los ejercicios son muy buenos y me gusta que esté en español. gracias por esta app",5,0,3.126.1,2023-05-07 13:09:01,,,3.126.1,es
1,88f822a0-8e62-48a7-b23a-38cc66b8d5dc,yugnero mata reyes,https://play-lh.googleusercontent.com/a/AGNmyxas4QCJQb8vRl8ikSs-3oQRPSzuxpkj5rTDTKCc=mo,súper buena. la recomiendo,5,0,,2023-05-07 12:49:11,,,,es
2,3b962f3f-4362-4b9d-b473-e170b4c48698,fabrizzio Cocca,https://play-lh.googleusercontent.com/a-/ACB-R5RlgWaG3ePPLxHDafWuSmAedSX1HN0IXtg7AkWe1Q,Esta bonito,1,0,3.126.1,2023-05-07 04:40:05,,,3.126.1,es
3,830027d1-a699-4c55-8726-649c6fc37fc1,Evelyn Velázquez,https://play-lh.googleusercontent.com/a-/ACB-R5SkR5dZskg1WlO5-Ps7XxRDaQ1trzmgsq1uYTeJ,"me gusta mucho, es divertida y a mi parecer te enseña bien, tú eliges de cuánto tiempo quieres las lecciones así no se te hace tan pesado. 😻",5,0,3.126.1,2023-05-07 04:02:43,,,3.126.1,es
4,ed1cee29-9b79-441e-a9b8-3ac8e8ea0ffc,Ruben Soto,https://play-lh.googleusercontent.com/a-/ACB-R5R2pRkJJ3S-CdDNQdCBPlZwvcEdAFInjoEZFE2t,"Sería genial agregar más lenguajes como Kotlin, Java y algunos otros 👍🏼👏",5,0,,2023-05-06 23:39:05,,,,es
5,98ccab19-51b6-48fd-a087-c293e2b60efd,PollitoASD,https://play-lh.googleusercontent.com/a-/ACB-R5T9nhhs9C4MhOsB9iSHAg6ruyzd0cfdt1PArKfhbA,"Me encanta muy buena app. Reuniré dinero para poder pagar la membresía, vale la pena. Funciona excelentemente y funciona como Duolingo recordándote las palabras",5,0,3.126.1,2023-05-06 22:16:29,,,3.126.1,es
6,8a7ebe30-f25d-4cad-88f2-c067fba52309,Vanessa Ayala,https://play-lh.googleusercontent.com/a/AGNmyxZCNfI6cgaEl6Mj6B3xjNqLwqA-9DLdokoB8hchgQ=mo,"Es muy sencillo aprender,bravo!!!!",5,0,3.126.1,2023-05-06 19:44:03,,,3.126.1,es
7,1bede9f0-2c59-4075-a6f0-a7748d63f2b5,STEVEN MUNDARAIN,https://play-lh.googleusercontent.com/a-/ACB-R5QkXnV-dgmkFAr-qi7jPVk7m8mnxHIR1liG_3Qxsw,lo mejor que puede existir vale,5,0,3.126.1,2023-05-06 17:48:52,,,3.126.1,es
8,f68fc7c4-5fdf-4460-9622-380aeaf61e17,Esau Alfonzo,https://play-lh.googleusercontent.com/a-/ACB-R5Rpmg90zl7VYA3HyW7R9ZG6cDK8tTs-W0rXyBJ23g,nose que estoy aciendo pero lo estoy aciendo bien,5,0,3.125,2023-05-06 17:29:13,,,3.125,es
10,5aeb373c-332c-4376-9977-9d48beb8ddee,vladimir Fernández,https://play-lh.googleusercontent.com/a-/ACB-R5TQrHXjdHyWrlwB5ShTtDwKJcxaaeSGJYBE84EcxA,"Alpedo actualice. Se me perdió el progreso que tenía, ahora tengo que volver a hacer uno por uno devuelta",1,0,3.126.1,2023-05-06 17:02:55,,,3.126.1,es
